time	value	nobs
2012-06-11	33.03276595744679	47
2012-06-12	34.07212765957447	47
2012-06-13	34.66260869565217	46
2012-06-14	34.55191489361704	47
2012-06-15	34.327234042553194	47
2012-06-16	34.24851063829788	47
2012-06-17	34.25276595744682	47
2012-06-18	34.17553191489359	47
2012-06-19	34.09936170212766	47
2012-06-20	34.094468085106364	47
2012-06-21	33.94234042553189	47
2012-06-22	33.65255319148937	47
2012-06-23	33.151489361702104	47
2012-06-24	32.5595744680851	47
2012-06-25	32.18936170212764	47
2012-06-26	31.893191489361694	47
2012-06-27	31.542978723404236	47
2012-06-28	31.136595744680868	47
2012-06-29	30.631276595744684	47
2012-06-30	29.854255319148944	47
2012-07-01	29.44127659574467	47
2012-07-02	31.44063829787234	47
2012-07-03	32.247872340425545	47
2012-07-04	32.11851063829787	47
2012-07-05	32.14829787234043	47
2012-07-06	34.78489361702127	47
2012-07-07	34.98297872340428	47
2012-07-08	34.89085106382978	47
2012-07-09	34.73	47
2012-07-10	34.625319148936185	47
2012-07-11	34.734042553191514	47
2012-07-12	32.52121951219512	41
2012-07-13	30.793617021276596	47
2012-07-14	30.964680851063843	47
2012-07-15	31.099574468085116	47
2012-07-16	31.175106382978747	47
2012-07-17	31.18872340425533	47
2012-07-18	31.28042553191488	47
2012-07-19	31.304680851063818	47
2012-07-20	31.35468085106384	47
2012-07-21	31.429787234042564	47
2012-07-22	31.399574468085085	47
2012-07-23	31.357659574468066	47
2012-07-24	31.414468085106368	47
2012-07-25	31.456382978723404	47
2012-07-26	31.581489361702115	47
2012-07-27	31.65595744680853	47
2012-07-28	31.781914893617017	47
2012-07-29	31.951489361702148	47
2012-07-30	32.05063829787234	47
2012-07-31	32.24893617021276	47
2012-08-01	32.37106382978726	47
2012-08-02	32.46	47
2012-08-03	32.53297872340424	47
2012-08-04	32.554468085106365	47
2012-08-05	32.79553191489364	47
2012-08-06	36.63595744680851	47
2012-08-07	34.74680851063829	47
2012-08-08	34.39425531914892	47
2012-08-09	34.25021276595746	47
2012-08-10	34.18063829787236	47
2012-08-11	34.176808510638324	47
2012-08-12	34.12999999999998	47
2012-08-13	34.098936170212745	47
2012-08-14	34.04042553191489	47
2012-08-15	34.036170212765946	47
2012-08-16	34.9131914893617	47
2012-08-17	34.78425531914894	47
2012-08-18	34.50574468085108	47
2012-08-19	34.41680851063832	47
2012-08-20	34.40553191489363	47
2012-08-21	34.43957446808512	47
2012-08-22	34.50191489361701	47
2012-08-23	34.51382978723404	47
2012-08-24	35.26680851063829	47
2012-08-25	36.513404255319166	47
2012-08-26	35.65957446808511	47
2012-08-27	34.94957446808508	47
2012-08-28	34.76553191489363	47
2012-08-29	34.67659574468088	47
2012-08-30	45.20744680851063	47
2012-08-31	53.188510638297885	47
2012-09-01	56.18255319148937	47
2012-09-02	56.950851063829795	47
2012-09-03	40.85936170212766	47
2012-09-04	35.19702127659577	47
2012-09-05	35.12468085106381	47
2012-09-06	35.07170212765956	47
2012-09-07	35.00276595744682	47
2012-09-08	34.958297872340445	47
2012-09-09	34.846739130434806	46
2012-09-10	34.88531914893618	47
2012-09-11	34.89021276595747	47
2012-09-12	38.701276595744666	47
2012-09-13	36.5036170212766	47
2012-09-14	35.40659574468084	47
2012-09-15	35.1451063829787	47
2012-09-16	35.018936170212775	47
2012-09-17	34.95085106382981	47
2012-09-18	34.91042553191491	47
2012-09-19	35.118085106382985	47
2012-09-20	35.469361702127664	47
2012-09-21	35.22999999999999	47
2012-09-22	37.42553191489362	47
2012-09-23	35.577021276595744	47
2012-09-24	35.23872340425533	47
2012-09-25	35.165319148936184	47
2012-09-26	35.00978723404257	47
2012-09-27	36.448297872340426	47
2012-09-28	35.28148936170212	47
2012-09-29	38.44489361702128	47
2012-09-30	35.77872340425531	47
2012-10-01	35.12085106382978	47
2012-10-02	34.96553191489363	47
2012-10-03	34.875957446808485	47
2012-10-04	34.803191489361694	47
2012-10-05	34.65936170212767	47
2012-10-06	34.613404255319125	47
2012-10-07	35.29212765957446	47
2012-10-08	35.62936170212766	47
2012-10-09	51.7327659574468	47
2012-10-10	55.71999999999999	47
2012-10-11	55.93404255319148	47
2012-10-12	56.40893617021276	47
2012-10-13	56.7668085106383	47
2012-10-14	56.285106382978704	47
2012-10-15	36.312553191489364	47
2012-10-16	35.141489361702114	47
2012-10-17	34.938723404255335	47
2012-10-18	34.83957446808509	47
2012-10-19	34.78361702127659	47
2012-10-20	34.74212765957447	47
2012-10-21	34.71936170212767	47
2012-10-22	34.69617021276598	47
2012-10-23	34.67255319148938	47
2014-01-08	60.28563043478259	46
2014-01-09	59.35036170212769	47
2014-01-10	59.0568510638298	47
2014-01-11	58.772872340425536	47
2014-01-12	58.64021276595745	47
2014-01-13	58.9665744680851	47
2014-01-14	59.87812765957446	47
2014-01-15	59.88938297872341	47
2014-01-16	59.41453191489362	47
2014-01-17	59.066744680851066	47
2014-01-18	60.000702127659565	47
2014-01-19	60.6423829787234	47
2014-01-20	60.55287234042554	47
2014-01-21	59.79938297872343	47
2014-01-22	58.75870212765957	47
2014-01-23	58.41772340425531	47
2014-01-24	60.25376595744681	47
2014-01-25	60.50472340425533	47
2014-01-26	60.34936170212768	47
2014-01-27	58.917829787234034	47
2014-01-28	59.788893617021266	47
2014-01-29	60.49182978723405	47
2014-01-30	60.55114893617022	47
2014-01-31	60.31989361702127	47
2014-02-01	59.4864255319149	47
2014-02-02	59.65682978723407	47
2014-02-03	60.32368085106383	47
2014-02-04	60.296	47
2014-02-05	60.20755319148935	47
2014-02-06	60.49127659574467	47
2014-02-07	60.18191489361703	47
2014-02-08	60.394808510638306	47
2014-02-09	60.08770212765957	47
2014-02-10	60.46048936170213	47
2014-02-11	60.18868085106383	47
2014-02-12	60.516191489361724	47
2014-02-13	59.990021276595755	47
2014-02-14	59.72331914893617	47
2014-02-15	59.26836170212766	47
2014-02-16	59.71110638297874	47
2014-02-17	59.257957446808526	47
2014-02-18	59.76789361702127	47
2014-02-19	60.20470212765958	47
2014-02-20	60.139361702127644	47
2014-02-21	59.8930425531915	47
2014-02-22	60.092489361702114	47
2014-02-23	59.896744680851064	47
2014-02-24	59.739787234042545	47
2014-02-25	58.455234042553194	47
2014-02-26	58.00242553191489	47
2014-02-27	59.64363829787233	47
2014-02-28	59.83642553191489	47
2014-03-01	59.875127659574446	47
2014-03-02	60.20902127659573	47
2014-03-03	59.92600000000001	47
2014-03-04	59.79929787234043	47
2014-03-05	58.747808510638286	47
2014-03-06	58.3023829787234	47
2014-03-07	58.05455319148936	47
2014-03-08	58.06387234042552	47
2014-03-09	58.07638297872341	47
2014-03-10	58.078510638297885	47
2014-03-11	58.046872340425544	47
2014-03-12	58.055468085106384	47
2014-03-13	58.01706382978724	47
2014-03-14	58.0328510638298	47
2014-03-15	58.4024680851064	47
2014-03-16	58.251382978723385	47
2014-03-17	57.95248936170211	47
2014-03-18	58.40285106382978	47
2014-03-19	58.465957446808524	47
2014-03-20	58.48685106382979	47
2014-03-21	58.470787234042554	47
2014-03-22	58.36736170212765	47
2014-03-23	58.51468085106383	47
2014-03-24	58.85708510638299	47
2014-03-25	58.94365957446808	47
2014-03-26	58.824404255319145	47
2014-03-27	58.7150425531915	47
2014-03-28	58.70778723404255	47
2014-03-29	58.728255319148936	47
2014-03-30	58.746319148936166	47
2014-03-31	58.74597872340426	47
2014-04-01	58.46802127659576	47
2014-04-02	58.965191489361686	47
2014-04-03	59.648446808510634	47
2014-04-04	59.70955319148938	47
2014-04-05	59.661957446808515	47
2014-04-06	59.60040425531914	47
2014-04-07	59.710212765957436	47
2014-04-08	59.91736170212768	47
2014-04-09	60.02495744680851	47
2014-04-10	59.811978723404266	47
2014-04-11	59.77070212765956	47
2014-04-12	59.8661914893617	47
2014-04-13	60.04112765957447	47
2014-04-14	60.074574468085096	47
2014-04-15	60.16906382978722	47
2014-04-16	60.21761702127659	47
2014-04-17	60.221510638297886	47
2014-04-18	60.174829787234046	47
2014-04-19	60.13736170212767	47
2014-04-20	60.01634042553191	47
2014-04-21	60.29297872340425	47
2014-04-22	60.37161702127659	47
2014-04-23	60.38423404255319	47
2014-04-24	60.360361702127676	47
2014-04-25	60.30987234042553	47
2014-04-26	60.43104255319149	47
2014-04-27	60.35738297872341	47
2014-04-28	59.968255319148945	47
2014-04-29	60.16393617021276	47
2014-04-30	60.37448936170214	47
2014-05-01	60.302765957446816	47
2014-05-02	60.13512765957447	47
2014-05-03	59.59778723404256	47
2014-05-04	60.39855319148934	47
2014-05-05	60.3378936170213	47
2014-05-06	60.27993617021278	47
2014-05-07	60.26638297872341	47
2014-05-08	60.18087234042552	47
2014-05-09	60.10287234042554	47
2014-05-10	60.10751063829788	47
2014-05-11	60.100063829787224	47
2014-05-12	60.102000000000004	47
2014-05-13	60.11240425531915	47
2014-05-14	60.12948936170212	47
2014-05-15	60.19523404255319	47
2014-05-16	60.255276595744675	47
2014-05-17	60.13882978723405	47
2014-05-18	60.080297872340424	47
2014-05-19	60.036574468085114	47
2014-05-20	60.03253191489361	47
2014-05-21	60.02906382978723	47
2014-05-22	60.02910638297873	47
2014-05-23	59.995148936170224	47
2014-05-24	60.085042553191485	47
2014-05-25	60.03908510638297	47
2014-05-26	59.987404255319156	47
2014-05-27	59.92091489361701	47
2014-05-28	59.983659574468064	47
2014-05-29	59.966638297872336	47
2014-05-30	59.935042553191494	47
2014-05-31	59.87993617021277	47
2014-06-01	59.86846808510638	47
2014-06-02	59.845787234042554	47
2014-06-03	59.82863829787234	47
2014-06-04	59.775510638297874	47
2014-06-05	59.855574468085095	47
2014-06-06	59.87119148936171	47
2014-06-07	59.899191489361684	47
2014-06-08	59.92861702127659	47
2014-06-09	59.92806382978723	47
2014-06-10	59.96961702127659	47
2014-06-11	59.972978723404246	47
2014-06-12	59.92825531914893	47
2014-06-13	59.77365957446808	47
2014-06-14	59.40476595744681	47
2014-06-15	59.353255319148936	47
2014-06-16	59.23602127659574	47
2014-06-17	59.14108510638299	47
2014-06-18	58.99082978723406	47
2014-06-19	58.72131914893618	47
2014-06-20	58.310744680851066	47
2014-06-21	57.800978723404256	47
2014-06-22	57.55587234042554	47
2014-06-23	57.02714893617022	47
2014-06-24	56.43987234042553	47
2014-06-25	56.498127659574486	47
2014-06-26	56.26331914893616	47
2014-06-27	56.04468085106383	47
2014-06-28	55.85197872340424	47
2014-06-29	55.52729787234043	47
2014-06-30	55.36714893617021	47
2014-07-01	55.23355319148936	47
2014-07-02	54.88665957446809	47
2014-07-03	54.659595744680836	47
2014-07-04	54.49527659574468	47
2014-07-05	54.312191489361695	47
2014-07-06	54.27174468085107	47
2014-07-07	54.20231914893618	47
2014-07-08	54.28755319148936	47
2014-07-09	54.52665957446809	47
2014-07-10	54.65548936170214	47
2014-07-11	55.132510638297866	47
2014-07-12	55.62263829787234	47
2014-07-13	55.939808510638294	47
2014-07-14	56.17972340425531	47
2014-07-15	56.177382978723415	47
2014-07-16	56.20444680851064	47
2014-07-17	56.314340425531924	47
2014-07-18	56.282382978723405	47
2014-07-19	56.24014893617022	47
2014-07-20	56.58317021276595	47
2014-07-21	58.73812765957447	47
2014-07-22	59.19391489361701	47
2014-07-23	59.19393617021276	47
2014-07-24	59.361702127659576	47
2014-09-16	56.69917021276596	47
2014-09-17	56.48659574468084	47
2014-09-18	56.338553191489375	47
2014-09-19	56.20240425531914	47
2014-09-20	56.05751063829787	47
2014-09-21	56.1907659574468	47
2014-09-22	56.27755319148936	47
2014-09-23	56.32834042553192	47
2014-09-24	56.29570212765959	47
2014-09-25	56.295319148936166	47
2014-09-26	56.248808510638284	47
2014-09-27	56.21351063829785	47
2014-09-28	56.15540425531917	47
2014-09-29	56.19893617021278	47
2014-09-30	56.159106382978734	47
2014-10-01	56.12855319148937	47
2014-10-02	56.130957446808516	47
2014-10-03	56.08921276595744	47
2014-10-04	56.0535319148936	47
2014-10-05	56.01870212765957	47
2014-10-06	56.01702127659577	47
2014-10-07	56.237425531914894	47
2014-10-08	58.668680851063826	47
2014-10-09	58.498	47
2014-10-10	58.28297872340426	47
2014-10-11	58.51112765957447	47
2014-10-12	58.661659574468096	47
2014-10-13	58.28421276595742	47
2014-10-14	58.21402127659574	47
2014-10-15	57.92925531914894	47
2014-10-16	57.81453191489363	47
2014-10-17	58.28504255319148	47
2014-10-18	58.65640425531914	47
2014-10-19	58.51542553191488	47
2014-10-20	58.189382978723394	47
2014-10-21	58.40317021276597	47
2014-10-22	58.10238297872341	47
2014-10-23	58.87653191489362	47
2014-10-24	58.73244680851065	47
2014-10-25	58.52700000000001	47
2014-10-26	58.12646808510638	47
2014-10-27	58.01242553191491	47
2014-10-28	57.99506382978723	47
2014-10-29	58.0102978723404	47
2014-10-30	58.019212765957434	47
2014-10-31	57.984127659574455	47
2014-11-01	57.99461702127659	47
2014-11-02	57.89331914893618	47
2014-11-03	57.97234042553192	47
2014-11-04	58.02997872340425	47
2014-11-05	57.533595744680866	47
2014-11-06	57.096893617021266	47
2014-11-07	58.00287234042553	47
2014-11-08	58.839276595744685	47
2014-11-09	58.67621276595746	47
2014-11-10	58.41070212765957	47
2014-11-11	58.21951063829787	47
2014-11-12	58.40827659574469	47
2014-11-13	58.52044680851064	47
2014-11-14	58.666148936170195	47
2014-11-15	58.3950425531915	47
2014-11-16	58.134808510638294	47
2014-11-17	56.95770212765959	47
2014-11-18	57.35202127659576	47
2014-11-19	58.10778723404255	47
2014-11-20	58.85495744680851	47
2014-11-21	58.81348936170214	47
2014-11-22	58.80246808510639	47
2014-11-23	58.77336170212766	47
2014-11-24	58.781063829787236	47
2014-11-26	58.20736170212765	47
2014-11-27	57.88014893617021	47
2014-11-28	58.09857446808512	47
2014-11-29	58.161468085106385	47
2014-11-30	58.1997234042553	47
2014-12-01	57.95842553191491	47
2014-12-02	58.2244893617021	47
2014-12-03	58.411936170212776	47
2014-12-04	58.48402127659575	47
2014-12-05	58.41044680851064	47
2014-12-06	58.065744680851076	47
2014-12-07	58.19006382978723	47
2014-12-08	58.25831914893616	47
2014-12-09	58.25255319148934	47
2014-12-10	58.31557446808511	47
2014-12-11	58.312829787234044	47
2014-12-12	58.30242553191491	47
2014-12-13	58.359765957446804	47
2014-12-14	58.342978723404244	47
2014-12-15	58.24238297872341	47
2014-12-16	58.308489361702115	47
2014-12-17	57.958085106382974	47
2014-12-18	57.302	47
2014-12-19	58.156085106382974	47
2014-12-20	57.584510638297864	47
2014-12-21	58.74257446808511	47
2014-12-22	58.84734042553192	47
2014-12-23	58.806361702127646	47
2014-12-24	58.83863829787235	47
2014-12-25	58.867468085106374	47
2014-12-26	58.826085106382976	47
2014-12-27	58.79134042553192	47
2014-12-28	58.826085106382976	47
2014-12-29	58.862553191489354	47
2014-12-30	58.85582978723406	47
2014-12-31	58.94317021276596	47
