time	value	nobs
1999-10-12	25.79787234042552	47
1999-10-13	25.459574468085094	47
1999-10-14	25.104255319148947	47
1999-10-15	24.763829787234034	47
1999-10-16	24.480851063829775	47
1999-10-17	24.229787234042547	47
1999-10-18	24.004255319148943	47
1999-10-19	23.857446808510627	47
1999-10-20	23.67446808510638	47
1999-10-21	23.548936170212766	47
1999-10-22	23.408510638297862	47
1999-10-23	23.695744680851075	47
1999-10-24	23.736170212765956	47
1999-10-25	23.944680851063822	47
1999-10-26	24.27021276595743	47
1999-10-28	24.259574468085116	47
1999-10-29	24.17021276595744	47
1999-10-30	24.034042553191487	47
1999-10-31	24.323404255319144	47
1999-11-01	24.493617021276602	47
1999-11-02	25.606382978723403	47
1999-11-03	26.261702127659568	47
1999-11-04	26.00212765957448	47
1999-11-05	25.79361702127661	47
1999-11-06	25.744680851063826	47
1999-11-09	25.978723404255334	47
1999-11-16	25.657446808510624	47
1999-11-17	25.5468085106383	47
1999-11-18	25.625531914893628	47
1999-11-19	25.76382978723403	47
1999-11-20	25.83617021276597	47
1999-11-22	25.827659574468072	47
1999-11-24	25.978260869565226	46
1999-11-25	26.351063829787243	47
1999-11-28	26.33191489361701	47
1999-11-29	26.24680851063831	47
1999-11-30	26.178723404255308	47
1999-12-01	26.24893617021276	47
1999-12-02	26.848936170212752	47
1999-12-03	26.751063829787242	47
1999-12-06	26.83829787234044	47
1999-12-07	27.138297872340416	47
1999-12-08	27.825531914893627	47
1999-12-09	27.951063829787234	47
1999-12-10	27.904255319148945	47
1999-12-11	27.98510638297873	47
1999-12-12	29.02765957446808	47
1999-12-13	29.022727272727273	22
1999-12-14	28.780769230769245	26
1999-12-15	28.585106382978722	47
1999-12-16	28.36170212765956	47
1999-12-17	28.276595744680854	47
1999-12-18	28.938297872340428	47
1999-12-19	28.648936170212757	47
1999-12-20	28.43829787234045	47
1999-12-21	28.365957446808498	47
1999-12-22	28.278723404255327	47
1999-12-24	28.531914893617024	47
1999-12-25	29.51914893617021	47
1999-12-26	29.395744680851056	47
1999-12-27	29.338297872340412	47
1999-12-28	28.810638297872348	47
1999-12-29	28.58936170212765	47
2000-01-01	28.625531914893624	47
2000-01-02	28.810638297872348	47
2000-01-03	28.54255319148937	47
2000-01-04	28.425531914893618	47
2000-01-05	28.491489361702136	47
2000-01-06	28.385106382978723	47
2000-01-07	28.355319148936157	47
2000-01-08	28.25744680851065	47
2000-01-11	28.189361702127655	47
2000-01-14	27.95319148936172	47
2000-01-16	27.891489361702135	47
2000-01-18	27.840425531914914	47
2000-01-19	27.995744680851065	47
2000-01-20	27.970212765957463	47
2000-01-21	28.089361702127654	47
2000-01-23	28.312765957446814	47
2000-01-24	28.348936170212752	47
2000-01-25	28.28723404255319	47
2000-01-27	28.148936170212746	47
2000-01-28	28.070212765957447	47
2000-01-29	28.593617021276597	47
2000-01-30	29.585106382978733	47
2000-01-31	29.053191489361723	47
2000-02-01	28.702127659574447	47
2000-02-02	28.504255319148935	47
2000-02-03	28.404255319148955	47
2000-02-04	28.31702127659573	47
2000-02-05	28.25106382978725	47
2000-02-07	28.180851063829795	47
2000-02-08	28.48510638297874	47
2000-02-09	28.757446808510625	47
2000-02-10	28.77209302325581	43
2000-02-11	28.9723404255319	47
2000-02-12	28.648936170212746	47
2000-02-13	28.627659574468094	47
2000-02-14	28.582978723404253	47
2000-02-16	28.908510638297894	47
2000-02-17	28.748936170212776	47
2000-02-18	28.665957446808516	47
2000-02-19	29.45531914893618	47
2000-02-20	29.014893617021286	47
2000-02-21	28.735714285714295	42
2000-02-22	28.638297872340434	47
2000-02-23	28.648936170212746	47
2000-02-24	28.55744680851063	47
2000-02-25	28.995744680851057	47
2000-02-26	28.78936170212767	47
2000-02-27	28.57872340425532	47
2000-02-28	28.446808510638284	47
2000-02-29	28.591489361702113	47
2000-03-01	28.88936170212766	47
2000-03-02	28.93617021276596	47
2000-03-03	29.157446808510645	47
2000-03-04	29.138297872340427	47
2000-03-05	28.812765957446818	47
2000-03-06	28.725531914893605	47
2000-03-07	28.74042553191491	47
2000-03-08	28.846808510638283	47
2000-03-09	28.876595744680852	47
2000-03-11	28.58936170212765	47
2000-03-12	28.457446808510664	47
2000-03-13	28.3723404255319	47
2000-03-14	28.338297872340434	47
2000-03-15	28.474468085106405	47
2000-03-16	28.546808510638286	47
2000-03-17	28.691489361702114	47
2000-03-19	28.58297872340425	47
2000-03-20	28.461702127659596	47
2000-03-21	28.38297872340425	47
2000-03-22	28.274468085106395	47
2000-03-24	28.28297872340426	47
2000-03-25	28.72978723404256	47
2000-03-26	28.92553191489361	47
2000-03-27	28.789361702127668	47
2000-03-28	28.814893617021287	47
2000-03-29	28.64468085106381	47
2000-03-30	28.840425531914907	47
2000-03-31	28.91702127659575	47
2000-04-01	28.810638297872348	47
2000-04-02	28.663829787234018	47
2000-04-03	28.534042553191494	47
2000-04-04	28.40425531914895	47
2000-04-05	28.46595744680853	47
2000-04-07	28.334042553191477	47
2000-04-08	28.221276595744694	47
2000-04-09	28.16595744680849	47
2000-04-10	28.080851063829787	47
2000-04-11	28.004255319148932	47
2000-04-12	28.176595744680863	47
2000-04-13	28.278378378378385	37
2000-04-14	28.720689655172432	29
2000-04-15	28.923404255319138	47
2000-04-16	28.702127659574455	47
2000-04-17	28.653191489361685	47
2000-04-18	28.555319148936167	47
2000-04-19	28.4276595744681	47
2000-04-20	28.355172413793085	29
2000-04-22	28.16538461538462	26
2000-04-24	28.493333333333332	30
2000-04-27	28.12127659574467	47
2000-04-28	27.951063829787255	47
2000-04-29	27.86170212765956	47
2000-04-30	27.76170212765959	47
2000-05-01	27.66808510638296	47
2000-05-02	27.5468085106383	47
2000-05-03	27.455319148936187	47
2000-05-04	27.346808510638283	47
2000-05-05	27.19574468085105	47
2000-05-06	26.989361702127674	47
2000-05-13	27.510638297872354	47
2000-05-14	27.265957446808496	47
2000-05-15	26.963829787234033	47
2000-05-16	26.61702127659576	47
2000-05-17	26.65744680851064	47
2000-05-18	26.697872340425544	47
2000-05-19	26.682978723404258	47
2000-05-20	27.09512195121952	41
2000-05-24	27.893333333333327	15
2000-05-25	27.770212765957456	47
2000-05-26	27.625531914893617	47
2000-05-27	27.39787234042552	47
2000-05-28	27.178723404255308	47
2000-05-29	27.04893617021277	47
2000-05-31	27.065957446808493	47
2000-06-01	26.97659574468084	47
2000-06-02	26.64042553191491	47
2000-06-03	26.225531914893615	47
2000-06-04	25.857446808510648	47
2000-06-05	25.621276595744668	47
2000-06-06	25.56808510638298	47
2000-06-07	25.391489361702135	47
2000-06-08	25.082978723404263	47
2000-06-09	24.66170212765958	47
2000-06-10	24.30425531914894	47
2000-06-11	24.127659574468087	47
2000-06-12	23.8531914893617	47
2000-06-13	23.48936170212765	47
2000-06-14	23.176595744680856	47
2000-06-15	22.97446808510638	47
2000-06-16	22.83191489361703	47
2000-06-17	22.587234042553188	47
2000-06-18	22.248936170212765	47
2000-06-19	21.78723404255319	47
2000-06-20	21.338297872340434	47
2000-06-21	20.931914893617012	47
2000-06-22	20.682978723404258	47
2000-06-23	20.589361702127672	47
2000-06-24	21.26382978723404	47
2000-06-25	21.587234042553202	47
2000-06-26	21.653191489361706	47
2000-06-27	21.436170212765948	47
2000-06-28	21.20638297872341	47
2000-06-29	20.999999999999993	47
2000-06-30	20.817021276595753	47
2000-07-01	20.627659574468087	47
2000-07-02	20.87021276595744	47
2000-07-03	22.159574468085115	47
2000-07-04	22.33404255319149	47
2000-07-05	23.619148936170216	47
2000-07-06	24.125531914893624	47
2000-07-07	23.723404255319153	47
2000-07-08	25.427659574468084	47
2000-07-09	25.253191489361694	47
2000-07-10	26.09999999999999	47
2000-07-11	26.489361702127646	47
2000-07-12	27.010638297872337	47
2000-07-13	27.22765957446808	47
2000-07-14	28.872340425531913	47
2000-07-15	29.119148936170202	47
2000-07-16	29.078723404255335	47
2000-07-17	28.789361702127643	47
2000-07-18	28.348936170212777	47
2000-07-19	28.051063829787246	47
2000-07-20	27.81666666666667	42
2000-07-21	27.52127659574467	47
2000-07-22	27.219148936170196	47
2000-07-23	26.96808510638297	47
2000-07-24	27.304255319148954	47
2000-07-25	29.408510638297873	47
2000-07-26	28.687234042553186	47
2000-07-27	28.672340425531907	47
2000-07-28	28.653191489361713	47
2000-07-30	28.30425531914895	47
2000-07-31	27.976595744680843	47
2000-08-01	27.6212765957447	47
2000-08-02	27.448936170212782	47
2000-08-03	27.348936170212752	47
2000-08-04	27.202127659574455	47
2000-08-05	27.00212765957448	47
2000-08-06	26.731914893617002	47
2000-08-07	26.482978723404248	47
2000-08-08	26.220930232558135	43
2000-08-09	26.01702127659576	47
2000-08-10	25.68510638297872	47
2000-08-11	25.391489361702135	47
2000-08-12	25.04042553191488	47
2000-08-13	24.610638297872338	47
2000-08-14	24.12978723404256	47
2000-08-15	24.136170212765965	47
2000-08-16	24.193617021276598	47
2000-08-17	23.934042553191496	47
2000-08-18	23.759574468085102	47
2000-08-19	26.297872340425545	47
2000-08-20	27.038297872340426	47
2000-08-21	28.036170212765953	47
2000-08-22	27.529787234042544	47
2000-08-23	27.11489361702129	47
2000-08-24	26.64468085106385	47
2000-08-25	26.18936170212767	47
2000-08-26	25.697872340425544	47
2000-08-27	25.736170212765945	47
2000-08-28	25.661702127659563	47
2000-08-29	25.491489361702122	47
2000-08-30	25.197872340425537	47
2000-08-31	24.885106382978737	47
2000-09-01	24.759574468085113	47
2000-09-02	25.0531914893617	47
2000-09-03	25.559574468085096	47
2000-09-04	25.56808510638298	47
2000-09-05	25.425531914893607	47
2000-09-06	25.208510638297877	47
2000-09-07	25.406382978723396	47
2000-09-08	25.242553191489353	47
2000-09-09	25.008510638297885	47
2000-09-10	24.73404255319149	47
2000-09-11	24.380851063829798	47
2000-09-12	24.023404255319136	47
2000-09-13	23.721276595744676	47
2000-09-14	23.56808510638298	47
2000-09-15	23.425531914893607	47
2000-09-16	24.43191489361703	47
2000-09-17	28.836170212765957	47
2000-09-18	28.393617021276604	47
2000-09-19	27.944680851063833	47
2000-09-20	27.819148936170212	47
2000-09-21	27.94893617021278	47
2000-09-22	27.759574468085116	47
2000-09-23	27.565957446808508	47
2000-09-24	27.30425531914893	47
2000-09-25	27.00212765957448	47
2000-09-26	26.699999999999992	47
2000-09-27	26.431914893617016	47
2000-09-28	26.227659574468095	47
2000-09-29	26.080851063829797	47
2000-09-30	25.882978723404257	47
2000-10-01	28.2063829787234	47
2000-10-02	28.280851063829797	47
2000-10-03	28.172340425531893	47
2000-10-04	27.982978723404276	47
2000-10-05	27.827659574468083	47
2000-10-06	27.77659574468086	47
2000-10-07	27.682978723404243	47
2000-10-08	27.565957446808493	47
2000-10-09	28.104255319148947	47
2000-10-10	28.482978723404255	47
2000-10-11	28.94545454545454	44
2000-10-12	28.744680851063816	47
2000-10-13	28.463829787234065	47
2000-10-14	28.304255319148943	47
2000-10-15	28.172340425531893	47
2000-10-17	28.004255319148946	47
2000-10-19	28.33617021276596	47
2000-10-20	28.391489361702135	47
2000-10-21	28.248936170212776	47
2000-10-22	28.14468085106381	47
2000-10-23	27.98510638297874	47
2000-10-25	27.94255319148938	47
2000-10-30	27.906382978723407	47
2000-10-31	28.251063829787242	47
2000-11-01	28.321276595744678	47
2000-11-02	28.706382978723404	47
2000-11-03	28.712765957446823	47
2000-11-04	28.642553191489338	47
2000-11-05	28.51489361702128	47
2000-11-06	28.604255319148947	47
2000-11-07	28.70212765957448	47
2000-11-08	29.00555555555555	36
2000-11-09	28.904255319148927	47
2000-11-10	28.727659574468095	47
2000-11-11	28.597872340425525	47
2000-11-12	28.485106382978728	47
2000-11-13	28.789361702127664	47
2000-11-14	28.67659574468083	47
2000-11-16	28.54255319148936	47
2000-11-17	28.461702127659596	47
2000-11-19	28.357446808510627	47
2000-11-20	28.368085106383003	47
2000-11-21	28.402127659574486	47
2000-11-22	28.958974358974356	39
2000-11-23	29.018749999999997	32
2000-11-28	28.829166666666655	24
2000-11-29	28.71489361702129	47
2000-11-30	28.580851063829787	47
2000-12-01	28.45957446808513	47
2000-12-02	28.57659574468084	47
2000-12-04	28.414893617021296	47
2000-12-06	28.319148936170205	47
2000-12-09	28.310638297872345	47
2000-12-10	28.53829787234044	47
2000-12-12	28.755319148936174	47
2000-12-13	29.03617021276595	47
2000-12-14	29.221276595744683	47
2000-12-15	29.30425531914894	47
2000-12-16	29.20638297872338	47
2000-12-17	28.972340425531936	47
2000-12-18	28.83191489361701	47
2000-12-19	28.829787234042538	47
2000-12-20	28.74680851063831	47
2000-12-22	28.631914893616997	47
2000-12-23	28.551063829787235	47
2000-12-24	28.468085106382997	47
2000-12-27	28.551063829787243	47
2000-12-28	28.887234042553196	47
2000-12-29	28.780851063829793	47
2000-12-31	28.625531914893596	47
2001-01-01	28.67659574468086	47
2001-01-02	29.22978723404256	47
2001-01-03	29.29148936170212	47
2001-01-04	29.216666666666665	42
2001-01-05	29.844680851063824	47
2001-01-06	29.75744680851064	47
2001-01-07	29.248936170212744	47
2001-01-08	29.00000000000001	47
2001-01-09	28.855319148936157	47
2001-01-10	28.79787234042552	47
2001-01-11	29.044680851063827	47
2001-01-12	28.95957446808513	47
2001-01-13	28.85319148936169	47
2001-01-14	28.748936170212776	47
2001-01-16	28.610638297872317	47
2001-01-17	28.508510638297874	47
2001-01-22	28.77234042553192	47
2001-01-23	29.585106382978722	47
2001-01-24	29.736170212765952	47
2001-01-25	29.468085106383004	47
2001-01-26	29.278723404255327	47
2001-01-29	29.170212765957455	47
2001-01-30	29.10851063829785	47
2001-02-01	28.91702127659577	47
2001-02-02	28.82127659574467	47
2001-02-03	28.75531914893617	47
2001-02-04	29.485106382978728	47
2001-02-05	30.006382978723398	47
2001-02-06	29.684782608695627	46
2001-02-07	29.62553191489361	47
2001-02-08	29.380851063829773	47
2001-02-09	29.193617021276573	47
2001-02-10	29.048936170212766	47
2001-02-11	28.946808510638316	47
2001-02-12	28.808510638297864	47
2001-02-13	28.94680851063831	47
2001-02-15	28.80638297872339	47
2001-02-16	28.706521739130444	46
2001-02-18	28.631914893616997	47
2001-02-20	28.576595744680848	47
2001-02-22	28.81276595744681	47
2001-02-23	29.05957446808512	47
2001-02-24	29.13404255319147	47
2001-02-25	29.012765957446806	47
2001-02-26	28.966666666666658	30
2001-02-27	28.855319148936157	47
2001-02-28	28.76170212765959	47
2001-03-05	28.70638297872341	47
2001-03-06	28.818604651162808	43
2001-03-07	29.2148936170213	47
2001-03-08	29.263829787234055	47
2001-03-09	29.121276595744657	47
2001-03-10	29.119148936170202	47
2001-03-11	29.359574468085093	47
2001-03-12	29.31914893617021	47
2001-03-13	29.431914893617012	47
2001-03-14	29.46249999999999	32
2001-03-15	29.417021276595772	47
2001-03-16	29.327659574468093	47
2001-03-17	29.07872340425532	47
2001-03-18	29.03191489361701	47
2001-03-19	29.29574468085105	47
2001-03-20	29.22553191489363	47
2001-03-21	29.459574468085115	47
2001-03-22	29.848936170212767	47
2001-03-23	29.702127659574458	47
2001-03-24	29.600000000000016	47
2001-03-25	29.580851063829773	47
2001-03-26	29.368085106382974	47
2001-03-27	29.123404255319137	47
2001-03-28	28.991489361702136	47
2001-03-29	29.29574468085109	47
2001-03-30	29.24042553191489	47
2001-03-31	29.051063829787235	47
2001-04-01	28.92127659574469	47
2001-04-02	28.770212765957456	47
2001-04-04	28.85319148936169	47
2001-04-05	29.27234042553193	47
2001-04-06	29.263829787234055	47
2001-04-07	29.410638297872328	47
2001-04-08	29.22765957446807	47
2001-04-09	29.055319148936153	47
2001-04-10	29.327659574468107	47
2001-04-11	29.331914893617025	47
2001-04-12	29.104255319148933	47
2001-04-13	28.97659574468087	47
2001-04-14	28.868085106382964	47
2001-04-15	29.40000000000001	47
2001-04-16	29.70212765957446	47
2001-04-17	29.50425531914896	47
2001-04-18	29.344680851063856	47
2001-04-19	29.344680851063845	47
2001-04-20	29.32553191489361	47
2001-04-21	29.242553191489353	47
2001-04-22	29.180851063829767	47
2001-04-23	29.02127659574468	47
2001-04-24	28.90212765957447	47
2001-04-25	29.234042553191493	47
2001-04-26	29.4340425531915	47
2001-04-27	29.414893617021285	47
2001-04-28	29.874468085106376	47
2001-04-29	29.5531914893617	47
2001-04-30	29.504255319148935	47
2001-05-01	29.110638297872338	47
2001-05-02	28.921739130434776	46
2001-05-03	29.281481481481496	27
2001-05-04	29.09444444444445	18
2001-05-05	28.82222222222222	18
2001-05-06	28.751063829787242	47
2001-05-07	28.661702127659552	47
2001-05-08	28.555319148936167	47
2001-05-09	28.44893617021279	47
2001-05-10	28.342553191489355	47
2001-05-11	28.174468085106366	47
2001-05-12	28.021276595744702	47
2001-05-13	27.84468085106383	47
2001-05-14	27.708510638297867	47
2001-05-15	27.742553191489375	47
2001-05-22	27.575862068965513	29
2001-05-23	27.419148936170203	47
2001-05-24	27.193617021276584	47
2001-05-25	26.923404255319138	47
2001-05-26	26.670212765957448	47
2001-05-27	26.39148936170213	47
2001-05-28	26.125531914893617	47
2001-05-29	25.831914893617032	47
2001-05-30	25.53191489361703	47
2001-05-31	25.30425531914895	47
2001-06-01	25.140425531914893	47
2001-06-02	25.225531914893615	47
2001-06-03	26.114893617021277	47
2001-06-04	26.463829787234054	47
2001-06-05	26.319148936170222	47
2001-06-06	26.02340425531916	47
2001-06-07	25.851063829787226	47
2001-06-08	26.738297872340443	47
2001-06-09	26.740425531914877	47
2001-06-10	26.47021276595744	47
