time	value	nobs
2012-10-16	58.558659574468074	47
2012-10-17	57.560978723404254	47
2012-10-18	56.69751063829787	47
2012-10-19	56.0371914893617	47
2012-10-20	55.53831914893617	47
2012-10-21	55.23527659574469	47
2012-10-22	55.01927659574469	47
2012-10-23	54.81223404255319	47
2012-10-24	54.5513829787234	47
2012-10-25	54.54317021276595	47
2012-10-26	54.53391111111111	45
2012-10-27	57.976869565217406	46
2012-10-28	59.82068085106381	47
2012-10-29	59.885021276595744	47
2012-10-30	60.08780434782608	46
2012-10-31	60.17731914893616	47
2012-11-01	60.27414893617023	47
2012-11-02	60.8076595744681	47
2012-11-03	60.75885106382978	47
2012-11-04	60.28976595744682	47
2012-11-05	61.0243404255319	47
2012-11-06	61.30576595744681	47
2012-11-07	60.69546808510637	47
2012-11-08	60.06570212765958	47
2012-11-09	59.315	47
2012-11-10	58.715191489361686	47
2012-11-11	60.645148936170216	47
2012-11-12	61.14682978723404	47
2012-11-13	61.378085106382976	47
2012-11-14	60.33691489361702	47
2012-11-15	59.812829787234044	47
2012-11-16	59.566638297872345	47
2012-11-17	59.31878723404256	47
2012-11-18	59.049106382978735	47
2012-11-19	58.675382978723405	47
2012-11-20	58.724255319148945	47
2012-11-21	58.72236170212765	47
2012-11-22	58.36749999999999	46
2012-11-23	58.05989361702128	47
2012-11-24	57.99187234042554	47
2012-11-25	57.908361702127664	47
2012-11-26	57.91517021276597	47
2012-11-27	57.87910638297874	47
2012-11-28	58.754106382978726	47
2012-11-29	61.24951063829789	47
2012-11-30	61.42246808510641	47
2012-12-01	61.33227659574469	47
2012-12-02	61.14117021276595	47
2012-12-03	61.10134042553192	47
2012-12-04	62.1457659574468	47
2012-12-05	61.73174468085106	47
2012-12-06	61.501957446808504	47
2012-12-07	61.42976595744683	47
2012-12-08	61.410851063829796	47
2012-12-09	61.424340425531916	47
2012-12-10	61.51536170212766	47
2012-12-11	61.576702127659566	47
2012-12-12	61.5578510638298	47
2012-12-13	61.53470212765957	47
2012-12-14	61.69827659574468	47
2012-12-15	62.574170212765935	47
2012-12-16	62.57651063829788	47
2012-12-17	62.62459999999999	45
2012-12-18	62.323978723404245	47
2012-12-19	61.897914893617	47
2012-12-20	61.82102127659573	47
2012-12-21	62.54519148936169	47
2012-12-22	62.27942553191487	47
2012-12-23	63.918212765957456	47
2013-01-01	60.23427659574469	47
2013-01-02	60.37485106382981	47
2013-01-03	60.8401914893617	47
2013-01-04	61.60725531914895	47
2013-01-05	62.711617021276595	47
2013-01-06	62.126127659574465	47
2013-01-07	61.473914893617	47
2013-01-08	61.02328260869564	46
2013-01-09	60.61612765957447	47
2013-01-10	60.30953191489361	47
2013-01-11	60.54884444444444	45
2013-01-12	61.4401914893617	47
2013-01-13	61.74395744680851	47
2013-01-14	61.7772340425532	47
2013-01-15	61.73976595744681	47
2013-01-16	61.608191489361694	47
2013-01-17	61.542957446808515	47
2013-01-18	61.373021276595736	47
2013-01-19	61.211574468085104	47
2013-01-20	61.36408510638297	47
2013-01-21	61.882000000000005	47
2013-01-22	61.58389361702129	47
2013-01-23	61.24819148936171	47
2013-01-24	61.034680851063825	47
2013-01-25	60.739659574468085	47
2013-01-26	60.434829787234044	47
2013-01-27	60.17712765957447	47
2013-01-28	60.04776595744681	47
2013-01-29	60.416000000000004	47
2013-01-30	63.704042553191485	47
2013-01-31	63.25229787234044	47
2013-02-01	62.55704255319149	47
2013-02-02	63.41853191489359	47
2013-02-03	62.801844444444434	45
2013-02-04	62.00395121951218	41
2013-02-05	63.30039534883722	43
2013-02-06	62.935743589743595	39
2013-02-07	62.383	47
2013-02-08	61.951382978723395	47
2013-02-09	61.815276595744685	47
2013-02-10	61.73744680851063	47
2013-02-11	61.70540425531914	47
2013-02-12	61.67651063829787	47
2013-02-13	61.66825531914891	47
2013-02-14	61.6923829787234	47
2013-02-15	61.70034042553192	47
2013-02-16	61.70187234042553	47
2013-02-17	61.73448936170211	47
2013-02-18	61.76068085106383	47
2013-02-19	61.76929787234043	47
2013-02-20	61.70302127659574	47
2013-02-21	61.66540425531917	47
2013-02-22	61.62055319148936	47
2013-02-23	61.56474468085105	47
2013-02-24	61.48957446808509	47
2013-02-25	61.37965957446809	47
2013-02-26	61.25380851063828	47
2013-02-27	61.16585106382977	47
2013-02-28	61.178808510638305	47
2013-03-01	61.3832340425532	47
2013-03-02	61.43280851063831	47
2013-03-03	61.44297872340426	47
2013-03-04	61.73425531914893	47
2013-03-05	62.196404255319166	47
2013-03-06	63.25521276595744	47
2013-03-07	63.30355319148938	47
2013-03-08	63.577361702127675	47
2013-03-09	63.76938297872338	47
2013-03-10	62.24640425531914	47
2013-03-11	61.50844680851063	47
2013-03-12	61.38046808510637	47
2013-03-13	61.065595744680856	47
2013-03-14	60.96853191489361	47
2013-03-15	61.049829787234046	47
2013-03-16	61.03965957446808	47
2013-03-17	61.257553191489365	47
2013-03-18	62.30295744680851	47
2013-03-19	62.97878723404255	47
2013-03-20	62.57729787234044	47
2013-03-21	62.00606382978724	47
2013-03-22	61.38995744680849	47
2013-03-23	60.74751063829789	47
2013-03-24	60.33893617021279	47
2013-03-25	60.173638297872344	47
2013-03-26	60.13370212765957	47
2013-03-27	60.85453191489362	47
2013-03-28	62.40989361702128	47
2013-03-29	63.002340425531905	47
2013-03-30	63.178638297872325	47
2013-03-31	63.1187659574468	47
2013-04-01	62.971659574468084	47
2013-04-02	63.104531914893606	47
2013-04-03	63.31117021276596	47
2013-04-04	63.39659574468085	47
2013-04-05	62.37097872340426	47
2013-04-06	61.59646808510637	47
2013-04-07	61.03261702127657	47
2013-04-08	60.87927659574466	47
2013-04-09	62.7700425531915	47
2013-04-10	62.13076595744682	47
2013-04-11	62.17195744680852	47
2013-04-12	62.59080851063831	47
2013-04-13	61.58848936170211	47
2013-04-14	60.44374468085106	47
2013-04-15	59.61148936170212	47
2013-04-16	58.82236170212767	47
2013-04-17	58.207851063829764	47
2013-04-18	57.81776595744681	47
2013-04-19	59.315553191489364	47
2013-04-20	62.463212765957444	47
2013-04-21	62.846191489361715	47
2013-04-22	62.48238297872341	47
2013-04-23	60.94340425531912	47
2013-04-24	59.81493617021277	47
2013-04-25	58.90857446808511	47
2013-04-26	58.10225531914894	47
2013-04-27	58.011957446808516	47
2013-04-28	61.26902127659575	47
2013-04-29	60.36538297872341	47
2013-04-30	59.638106382978734	47
2013-05-01	59.06765957446809	47
2013-05-02	58.30242553191489	47
2013-05-03	58.26176595744682	47
2013-05-04	58.99817021276594	47
2013-05-05	58.541638297872346	47
2013-05-06	58.681468085106395	47
2013-05-07	61.016680851063825	47
2013-05-08	59.10178723404255	47
2013-05-09	58.63240425531914	47
2013-05-10	62.97487234042552	47
2013-05-11	62.22685106382979	47
2013-05-12	62.568319148936176	47
2013-05-13	61.18321276595744	47
2013-05-14	59.5474255319149	47
2013-05-15	58.38904255319148	47
2013-05-16	57.82157446808509	47
2013-05-17	60.33370212765957	47
2013-05-18	59.455680851063825	47
2013-05-19	57.99276595744679	47
2013-05-20	57.81182978723406	47
2013-05-21	59.45744680851063	47
2013-05-22	63.077297872340424	47
2013-05-23	62.85953191489362	47
2013-05-24	62.91185106382979	47
2013-05-25	62.3598085106383	47
2013-05-26	63.02385106382981	47
2013-05-27	61.484404255319156	47
2013-05-28	59.7534893617021	47
2013-05-29	63.19485106382979	47
2013-05-30	61.81110638297873	47
2013-05-31	62.68459574468086	47
2013-06-01	64.4571914893617	47
2013-06-02	63.21182978723405	47
2013-06-03	61.111978723404256	47
2013-06-04	59.966404255319134	47
2013-06-05	58.66310638297874	47
2013-06-06	56.922297872340415	47
2013-06-07	55.211638297872355	47
2013-06-08	52.09553191489362	47
2013-06-09	49.840382978723405	47
2013-06-10	61.45819148936171	47
2013-06-11	60.5760425531915	47
2013-06-12	58.321	47
2013-06-13	55.3187234042553	47
2013-06-14	59.343425531914896	47
2013-06-15	57.96997872340425	47
2013-06-16	57.975063829787246	47
2013-06-17	51.71678723404257	47
2013-06-18	44.799340425531916	47
2013-06-19	37.83397872340426	47
2013-06-20	37.50097872340425	47
2013-06-21	51.20536170212767	47
2013-06-22	54.98506382978723	47
2013-06-23	53.390127659574475	47
2013-06-24	59.59482978723404	47
2013-06-25	59.551063829787246	47
2013-06-26	59.438723404255306	47
2013-06-27	58.09321276595743	47
2013-06-28	58.40946808510638	47
2013-06-29	59.41512765957448	47
2013-06-30	60.18810638297873	47
2013-07-01	55.54489361702128	47
2013-07-02	53.11351063829786	47
2013-07-03	58.18963829787236	47
2013-07-04	61.011260869565206	46
2013-07-05	56.9419574468085	47
2013-07-06	53.285	47
2013-07-07	48.67646808510638	47
2013-07-08	44.15034042553192	47
2013-07-09	39.82217021276596	47
2013-07-10	37.04804255319149	47
2013-07-11	34.83493617021277	47
2013-07-12	32.999148936170215	47
2013-07-13	31.558638297872342	47
2013-07-14	30.31323404255319	47
2013-07-15	29.30227659574468	47
2013-07-16	28.496872340425536	47
2013-07-17	27.92438297872341	47
2013-07-18	27.513212765957444	47
2013-07-19	27.319914893617018	47
2013-07-20	27.487978723404254	47
2013-07-21	27.57808510638298	47
2013-07-22	27.603531914893615	47
2013-07-23	27.576042553191485	47
2013-07-24	27.496021276595748	47
2013-07-25	27.51061702127659	47
2013-07-26	27.624361702127654	47
2013-07-27	27.582000000000004	47
2013-07-28	27.42987234042553	47
2013-07-29	38.95727659574467	47
2013-07-30	45.27306382978723	47
2013-07-31	42.23448936170213	47
2013-08-01	40.42885106382979	47
2013-08-02	38.663234042553185	47
2013-08-03	38.175702127659584	47
2013-08-04	39.647617021276595	47
2013-08-05	38.164148936170214	47
2013-08-06	39.369212765957435	47
2013-08-07	43.44431914893617	47
2013-08-08	46.46304347826087	46
2013-08-09	52.84534042553191	47
2013-08-10	48.063297872340414	47
2013-08-11	44.96634042553192	47
2013-08-12	42.41185106382979	47
2013-08-13	40.60751063829787	47
2013-08-14	39.197808510638296	47
2013-08-15	37.445978723404245	47
2013-08-16	35.45068085106382	47
2013-08-17	33.454659574468074	47
2013-08-18	31.601510638297867	47
2013-08-19	43.44223404255318	47
2013-08-20	44.19319148936171	47
2013-08-21	40.237021276595755	47
2013-08-22	37.68951063829787	47
2013-08-23	35.21661702127659	47
2013-08-24	41.547702127659576	47
2013-08-25	50.950936170212756	47
2013-08-26	48.078170212765954	47
2013-08-27	50.204936170212754	47
2013-08-28	53.506702127659565	47
2013-08-29	48.67044680851065	47
2013-08-30	45.776404255319136	47
2013-08-31	43.58931914893617	47
2013-09-01	41.724936170212764	47
2013-09-02	40.275574468085104	47
2013-09-03	38.20512765957447	47
2013-09-04	36.23831914893618	47
2013-09-05	34.373340425531914	47
2013-09-06	32.711063829787236	47
2013-09-07	31.404340425531913	47
2013-09-08	39.005361702127665	47
2013-09-09	51.425617021276594	47
2013-09-10	51.97478723404257	47
2013-09-11	51.8861914893617	47
2013-09-12	53.93031914893617	47
2013-09-13	50.34989361702127	47
2013-09-14	47.804957446808515	47
2013-09-15	54.02638297872341	47
2013-09-16	54.91742553191489	47
2013-09-17	53.40138297872341	47
2013-09-18	54.207808510638294	47
2013-09-19	54.22278723404256	47
2013-09-20	50.07627659574468	47
2013-09-21	48.33480851063828	47
2013-09-22	47.00510638297872	47
2013-09-23	45.696127659574465	47
2013-09-24	44.31604255319149	47
2013-09-25	43.023382978723404	47
2013-09-26	42.42661702127659	47
2013-09-27	42.299680851063826	47
2013-09-28	42.20919148936171	47
2013-09-29	42.17691489361702	47
2013-09-30	42.615851063829794	47
2013-10-01	43.65706382978723	47
2013-10-02	44.242170212765956	47
2013-10-03	44.28344680851063	47
2013-10-04	46.21989361702127	47
2013-10-05	51.71570212765956	47
2013-10-06	52.093638297872346	47
2013-10-07	50.32606382978724	47
2013-10-08	50.12393617021275	47
2013-10-09	49.51342553191489	47
2013-10-10	52.033659574468075	47
2013-10-11	53.55855319148936	47
2013-10-12	51.413212765957454	47
2013-10-13	50.71521276595744	47
2013-10-24	52.07532352941176	34
2013-10-25	50.16680434782608	46
2013-10-26	49.087659574468084	47
2013-10-27	51.5258510638298	47
2013-10-28	51.02046808510638	47
2013-10-29	53.21474468085106	47
2013-10-30	53.21446808510637	47
2013-10-31	50.99357446808509	47
2013-11-01	50.11363829787233	47
2013-11-02	52.12389361702128	47
2013-11-03	54.507723404255294	47
2013-11-04	53.1838085106383	47
2013-11-05	55.71419148936168	47
2013-11-06	55.74929787234042	47
2013-11-07	52.82108510638299	47
2013-11-08	51.699680851063825	47
2013-11-09	55.10829787234043	47
2013-11-10	54.24004255319149	47
2013-11-11	55.292829787234034	47
2013-11-12	53.91227659574468	47
2013-11-13	52.802872340425544	47
2013-11-14	53.58997872340425	47
2013-11-15	53.98538297872341	47
2013-11-16	54.00172340425532	47
2013-11-17	54.117021276595736	47
2013-11-18	53.805553191489366	47
2013-11-19	52.9330425531915	47
2013-11-20	53.31387234042553	47
2013-11-21	53.82399999999999	47
2013-11-22	53.749148936170215	47
2013-11-23	54.26693617021275	47
2013-11-24	54.558510638297875	47
2013-11-25	54.769191489361695	47
2013-11-26	54.3564255319149	47
2013-11-27	53.80070212765957	47
2013-11-28	53.28476595744681	47
2013-11-29	53.45521276595745	47
2013-11-30	53.31008510638298	47
2013-12-01	53.694042553191494	47
2013-12-02	54.365744680851066	47
2013-12-03	54.69731914893617	47
2013-12-04	54.68425531914895	47
2013-12-05	54.910446808510635	47
2013-12-06	54.97861702127659	47
2013-12-07	54.62855319148935	47
2013-12-08	54.17746808510639	47
2013-12-09	53.804191489361706	47
2013-12-10	53.50968085106383	47
2013-12-11	53.34680851063831	47
2013-12-12	53.20080851063829	47
2013-12-13	53.0951914893617	47
2013-12-14	52.941595744680875	47
2013-12-15	52.81412765957448	47
2013-12-16	52.89602127659574	47
2013-12-17	53.20229787234043	47
2013-12-18	53.61687234042552	47
2013-12-19	53.925510638297865	47
2013-12-20	55.29665957446807	47
2013-12-21	55.674276595744686	47
2013-12-22	55.74587234042554	47
2013-12-23	57.30491489361702	47
2013-12-24	57.95393617021276	47
2013-12-25	55.80027659574467	47
2013-12-26	56.825234042553205	47
2013-12-27	55.601638297872334	47
2013-12-28	55.33342553191491	47
2013-12-29	56.12487234042552	47
2013-12-30	55.44176595744682	47
2013-12-31	54.96836170212763	47
2014-01-01	54.4492340425532	47
2014-01-02	54.803404255319144	47
2014-01-03	55.40397872340426	47
2014-01-04	56.47848936170214	47
2014-01-05	57.021127659574454	47
2014-01-06	55.78527659574469	47
2014-01-07	57.4494255319149	47
2014-01-08	56.744765957446816	47
2014-01-09	55.409829787234024	47
2014-01-10	55.48940425531916	47
2014-01-11	56.35421276595745	47
2014-01-12	55.32259574468087	47
2014-01-13	54.35540425531915	47
2014-01-14	55.714553191489365	47
2014-01-15	56.023680851063816	47
2014-01-16	56.018936170212775	47
2014-01-17	56.572829787234035	47
2014-01-18	56.166723404255315	47
2014-01-19	56.66555319148933	47
2014-01-20	54.82185106382978	47
2014-01-21	56.548382978723424	47
2014-01-22	55.5668085106383	47
2014-01-23	54.94827659574468	47
2014-01-24	54.32872340425533	47
2014-01-25	53.97878723404255	47
2014-01-26	53.765106382978736	47
2014-01-27	53.64065957446808	47
2014-01-28	53.74746808510638	47
2014-01-29	53.682680851063836	47
2014-01-30	53.4603829787234	47
2014-01-31	53.21640425531915	47
2014-02-01	52.98659574468087	47
2014-02-02	52.76699999999999	47
2014-02-03	52.67129787234043	47
2014-02-04	52.74236170212766	47
2014-02-05	53.12636170212765	47
2014-02-06	53.562042553191496	47
2014-02-07	55.7678085106383	47
2014-02-08	56.470404255319146	47
2014-02-09	55.91710638297872	47
2014-02-10	56.06380851063831	47
2014-02-11	56.528425531914905	47
2014-02-12	55.90119148936171	47
2014-02-13	56.14204255319149	47
2014-02-14	56.584382978723404	47
2014-02-15	56.700212765957446	47
2014-02-16	57.41855319148937	47
2014-02-17	56.399255319148956	47
2014-02-18	56.095702127659564	47
2014-02-19	56.34078723404255	47
2014-02-20	57.206191489361686	47
2014-02-21	57.73812765957447	47
2014-02-22	57.11146808510638	47
2014-02-23	56.68721276595743	47
2014-02-24	55.18236170212766	47
2014-02-25	54.298340425531926	47
2014-02-26	53.66934042553192	47
2014-02-27	53.78872340425529	47
2014-02-28	56.62868085106383	47
2014-03-01	56.0815744680851	47
2014-03-02	55.91678723404253	47
2014-03-03	55.99746808510637	47
2014-03-04	55.32178723404254	47
2014-03-05	54.923723404255306	47
2014-03-06	56.76853191489363	47
2014-03-07	56.846765957446806	47
2014-03-08	55.952425531914905	47
2014-03-09	54.82074468085108	47
2014-03-10	53.902936170212776	47
2014-03-11	53.30825531914892	47
2014-03-12	52.854893617021276	47
2014-03-13	52.45895744680852	47
2014-03-14	52.06623404255319	47
2014-03-15	51.631936170212754	47
2014-03-16	51.24802127659573	47
2014-03-17	50.90936170212766	47
2014-03-18	50.49578723404254	47
2014-03-19	49.913638297872325	47
2014-03-20	49.51606382978723	47
2014-03-21	48.88204255319149	47
2014-03-22	48.3266170212766	47
2014-03-23	55.109425531914894	47
2014-03-24	55.66155319148936	47
2014-03-25	56.17851063829788	47
2014-03-26	55.96955319148936	47
2014-03-27	55.798255319148936	47
2014-03-28	56.18163829787234	47
2014-03-29	55.33174468085107	47
2014-03-30	53.92619148936169	47
2014-03-31	52.96755319148935	47
2014-04-01	52.19814893617023	47
2014-04-02	51.50629787234042	47
2014-04-03	51.058234042553195	47
2014-04-04	50.39731914893617	47
2014-04-05	49.81755319148935	47
2014-04-06	49.41342553191488	47
2014-04-07	49.038893617021266	47
2014-04-08	54.051808510638296	47
2014-04-09	54.865647058823534	34
2014-04-10	53.44040425531915	47
2014-04-11	52.26844680851063	47
2014-04-12	51.22627659574466	47
2014-04-13	50.2364255319149	47
2014-04-14	49.201468085106384	47
2014-04-15	48.18814893617023	47
2014-04-16	47.14191489361701	47
2014-04-17	46.04134042553192	47
2014-04-18	46.42774468085107	47
2014-04-19	47.01187234042554	47
2014-04-20	46.43514893617021	47
2014-04-21	46.030553191489375	47
2014-04-22	45.765680851063834	47
2014-04-23	45.26391489361702	47
2014-04-24	44.44476595744681	47
2014-04-25	43.8043829787234	47
2014-04-26	45.386106382978724	47
2014-04-27	58.049851063829784	47
2014-04-28	58.80212765957447	47
2014-04-29	56.44429787234043	47
2014-04-30	56.99874468085106	47
2014-05-01	55.90257446808511	47
2014-05-02	59.47544680851065	47
2014-05-03	58.05655319148938	47
2014-05-04	55.239170212765956	47
2014-05-05	53.00036170212765	47
2014-05-06	51.37597872340425	47
2014-05-07	56.606446808510626	47
2014-05-08	56.06251063829786	47
2014-05-09	55.53374468085105	47
2014-05-10	53.74308510638297	47
2014-05-11	57.40010638297871	47
2014-05-12	56.50351063829788	47
2014-05-13	58.90408510638297	47
2014-05-14	59.930085106382975	47
2014-05-15	58.62570212765958	47
2014-05-16	54.981021276595726	47
2014-05-17	52.82129787234044	47
2014-05-18	51.17548936170214	47
2014-05-19	48.86740425531914	47
2014-05-20	45.87212765957447	47
2014-05-21	43.03165957446808	47
2014-05-22	38.83359574468084	47
2014-05-23	55.224808510638304	47
2014-05-24	53.28529787234043	47
2014-05-25	50.21217021276596	47
2014-05-26	47.78531914893617	47
2014-05-27	55.90253191489362	47
2014-05-28	55.014042553191494	47
2014-05-29	52.495638297872354	47
2014-05-30	56.435170212765954	47
2014-05-31	52.832297872340426	47
2014-06-01	50.27076595744682	47
2014-06-02	49.030617021276605	47
2014-06-03	53.00634042553191	47
2014-06-04	52.91629787234043	47
2014-06-05	54.268425531914886	47
2014-06-06	50.31336170212767	47
2014-06-07	46.58972340425533	47
2014-06-08	42.24646808510638	47
2014-06-09	37.40325531914893	47
2014-06-10	33.38938297872341	47
2014-06-11	31.44170212765958	47
2014-06-12	34.857574468085105	47
2014-06-13	46.9394255319149	47
2014-06-14	41.9112340425532	47
2014-06-15	37.70468085106383	47
2014-06-16	34.37817021276596	47
2014-06-17	33.12695744680851	47
2014-06-18	32.95759574468085	47
2014-06-19	32.827468085106375	47
2014-06-20	32.64280851063829	47
2014-06-21	32.461106382978734	47
2014-06-22	32.25189361702129	47
2014-06-23	32.154765957446806	47
2014-06-24	50.69591489361702	47
2014-06-25	47.59402127659573	47
2014-06-26	46.722659574468075	47
2014-06-27	46.090595744680854	47
2014-06-28	45.41810638297872	47
2014-06-29	53.03906382978723	47
2014-06-30	53.45842553191489	47
2014-07-01	51.01931914893617	47
2014-07-02	52.342489361702135	47
2014-07-03	51.98387234042553	47
2014-07-04	50.073680851063806	47
2014-07-05	49.490446808510626	47
2014-07-06	49.142148936170216	47
2014-07-07	53.50325531914892	47
2014-07-08	55.840340425531906	47
2014-07-09	55.28148936170213	47
2014-07-10	55.62310638297871	47
2014-07-11	55.649936170212754	47
2014-07-12	52.386510638297885	47
2014-07-13	55.2406170212766	47
2014-07-14	54.848574468085104	47
2014-07-15	52.74968085106382	47
2014-07-16	50.791702127659576	47
2014-07-17	49.498276595744684	47
2014-07-18	48.28304255319148	47
2014-07-19	47.04695744680853	47
2014-07-20	46.14831914893618	47
2014-07-21	53.727978723404256	47
2014-07-22	57.70612765957446	47
2014-07-23	53.37434042553192	47
2014-07-24	51.33744680851065	47
2014-07-25	50.0408085106383	47
2014-07-26	52.5712340425532	47
2014-07-27	53.84653191489363	47
2014-07-28	52.91180851063829	47
2014-07-29	55.15921276595745	47
2014-07-30	53.47774468085106	47
2014-07-31	53.92765957446807	47
2014-08-01	51.537063829787236	47
2014-08-02	51.07142553191489	47
2014-08-03	54.75151063829788	47
2014-08-04	53.88099999999999	47
2014-08-05	53.84989361702129	47
2014-08-06	51.934478260869575	46
2014-08-07	50.925851063829796	47
2014-08-08	50.12708510638298	47
2014-08-09	49.48155319148936	47
2014-08-10	49.196106382978726	47
2014-08-11	55.99487234042553	47
2014-08-12	53.10240425531915	47
2014-08-13	52.742595744680855	47
2014-08-14	52.9850425531915	47
2014-08-15	54.76002127659576	47
2014-08-16	55.14019148936169	47
2014-08-17	53.455702127659585	47
2014-08-18	51.8229574468085	47
2014-08-19	51.89193617021276	47
2014-08-20	51.57861702127659	47
2014-08-21	54.61387234042554	47
2014-08-22	52.33027659574469	47
2014-08-23	52.11361702127661	47
2014-08-24	55.94776595744681	47
2014-08-25	53.492234042553186	47
2014-08-26	57.04893617021275	47
2014-08-27	56.0795744680851	47
2014-08-28	53.649914893617016	47
2014-08-29	55.232489361702115	47
2014-08-30	56.3133829787234	47
2014-08-31	55.958808510638306	47
2014-09-01	57.149361702127656	47
2014-09-02	54.254425531914904	47
2014-09-03	53.646723404255326	47
2014-09-04	53.18936170212766	47
2014-09-05	52.842936170212774	47
2014-09-06	52.54289361702127	47
2014-09-07	52.15982978723404	47
2014-09-08	51.79821276595744	47
2014-09-09	51.39806382978724	47
2014-09-10	51.533319148936165	47
2014-09-11	53.201638297872336	47
2014-09-12	55.95955319148938	47
2014-09-13	55.59500000000001	47
2014-09-14	54.324340425531915	47
2014-09-15	53.55746808510639	47
2014-09-16	52.845957446808505	47
2014-09-17	52.39591489361703	47
2014-09-18	51.930574468085105	47
2014-09-19	51.517914893617025	47
2014-09-20	51.030425531914894	47
2014-09-21	54.37746808510638	47
2014-09-22	57.31165957446808	47
2014-09-23	54.84106382978724	47
2014-09-24	54.14285106382979	47
2014-09-25	57.37365957446809	47
2014-09-26	55.00865957446809	47
2014-09-27	53.9398085106383	47
2014-09-28	53.21606382978723	47
2014-09-29	52.59799999999999	47
2014-09-30	52.52363829787234	47
2014-10-01	53.08882978723405	47
2014-10-02	52.773999999999994	46
2014-10-03	52.38817021276595	47
2014-10-04	52.0940425531915	47
2014-10-05	57.26934042553193	47
2014-10-06	56.10776595744682	47
2014-10-07	54.69172340425532	47
2014-10-08	54.9436170212766	47
2014-10-09	53.85623404255319	47
2014-10-10	53.14361702127658	47
2014-10-11	52.853085106382984	47
2014-10-12	52.94178723404254	47
2014-10-13	56.15104255319147	47
2014-10-14	57.04457446808511	47
2014-10-15	56.49617021276595	47
2014-10-16	56.805127659574474	47
2014-10-17	57.21006382978724	47
2014-10-18	55.543191489361696	47
2014-10-19	54.45980851063832	47
2014-10-20	54.25629787234042	47
2014-10-21	58.911127659574454	47
2014-10-22	58.22106382978724	47
2014-10-23	56.137617021276604	47
2014-10-24	55.241531914893606	47
2014-10-25	55.68440425531916	47
2014-10-26	57.99178723404255	47
2014-10-27	56.16404255319149	47
2014-10-28	55.32817021276597	47
2014-10-29	54.76072340425531	47
2014-10-30	54.35942553191489	47
2014-10-31	54.062829787234044	47
2014-11-01	53.75002127659574	47
2014-11-02	53.46436170212767	47
2014-11-03	53.20493617021277	47
2014-11-04	52.785638297872346	47
2014-11-05	56.078638297872345	47
2014-11-06	58.51602127659576	47
2014-11-07	58.8611914893617	47
2014-11-08	58.79978723404255	47
2014-11-09	58.40848936170214	47
2014-11-10	57.98331914893617	47
2014-11-11	56.750978723404245	47
2014-11-12	56.45693617021276	47
2014-11-13	59.24882978723404	47
2014-11-14	57.25429787234042	47
2014-11-15	57.19627659574469	47
2014-11-16	60.04521276595744	47
2014-11-17	58.37989361702127	47
2014-11-18	60.359361702127664	47
2014-11-19	59.30008510638297	47
2014-11-20	58.12751063829787	47
2014-11-21	57.482063829787236	47
2014-11-22	57.04631914893617	47
2014-11-23	56.730021276595735	47
2014-11-24	56.365489361702124	47
2014-11-25	56.07459574468088	47
2014-11-26	55.933276595744694	47
2014-11-27	55.8565319148936	47
2014-11-28	55.76391489361702	47
2014-11-29	55.57634042553193	47
2014-11-30	55.470702127659564	47
2014-12-01	55.32876595744679	47
2014-12-02	55.33123404255321	47
2014-12-03	55.48304255319151	47
2014-12-04	55.65557446808509	47
2014-12-05	55.8311914893617	47
2014-12-06	56.07282978723405	47
2014-12-07	56.42808510638297	47
2014-12-08	56.91382978723405	47
2014-12-09	57.715595744680854	47
2014-12-10	57.95399999999999	47
2014-12-11	59.21068085106382	47
2014-12-12	58.83844680851066	47
2014-12-13	58.277234042553175	47
2014-12-14	57.74229787234042	47
2014-12-15	57.27659574468086	47
2014-12-16	57.55100000000001	47
2014-12-17	59.71687234042554	47
2014-12-18	60.08931914893618	47
2014-12-19	59.09938297872341	47
2014-12-20	59.4326170212766	47
2014-12-21	58.43491489361703	47
2014-12-22	57.87225531914893	47
2014-12-23	57.467425531914884	47
2014-12-24	57.10989361702129	47
2014-12-25	57.87729787234043	47
2014-12-26	58.76212765957445	47
2014-12-27	58.4510425531915	47
2014-12-28	58.197680851063836	47
2014-12-29	58.15821276595744	47
2014-12-30	58.511063829787226	47
2014-12-31	59.19604255319151	47
