time	value	nobs
2014-03-28	52.498862068965515	29
2014-03-29	52.51010638297871	47
2014-03-30	52.50748936170213	47
2014-03-31	52.032255319148916	47
2014-04-01	50.50582978723404	47
2014-04-02	48.656638297872334	47
2014-04-03	47.38614893617022	47
2014-04-04	50.469234042553204	47
2014-04-05	49.48793617021276	47
2014-04-06	47.68095744680851	47
2014-04-07	46.70889361702128	47
2014-04-08	46.03553191489362	47
2014-04-09	45.49904255319149	47
2014-04-10	45.18444680851063	47
2014-04-11	44.817617021276604	47
2014-04-12	44.547063829787234	47
2014-04-13	45.29417021276597	47
2014-04-14	45.06414893617022	47
2014-04-15	44.78597872340426	47
2014-04-16	44.86868085106383	47
2014-04-17	45.51508510638296	47
2014-04-18	47.556893617021274	47
2014-04-19	50.5333829787234	47
2014-04-20	50.43368085106383	47
2014-04-21	47.708936170212766	47
2014-04-22	46.613617021276596	47
2014-04-23	47.346425531914896	47
2014-04-24	47.27197872340425	47
2014-04-25	46.32712765957446	47
2014-04-26	46.33278723404256	47
2014-04-27	47.98374468085107	47
2014-04-28	48.12074468085106	47
2014-04-29	47.875574468085105	47
2014-04-30	47.120872340425535	47
2014-05-01	47.398404255319136	47
2014-05-02	47.08293617021276	47
2014-05-03	50.58376595744681	47
2014-05-04	48.40772340425533	47
2014-05-05	47.07327659574468	47
2014-05-06	46.219468085106385	47
2014-05-07	45.522489361702135	47
2014-05-08	44.97402127659576	47
2014-05-09	44.50627659574467	47
2014-05-10	44.002617021276585	47
2014-05-11	43.55008510638299	47
2014-05-12	43.203702127659575	47
2014-05-13	42.94723404255319	47
2014-05-14	43.85478723404255	47
2014-05-15	44.17676595744681	47
2014-05-16	44.089553191489365	47
2014-05-17	44.3136170212766	47
2014-05-18	43.97804255319151	47
2014-05-19	43.77953191489362	47
2014-05-20	43.67331914893617	47
2014-05-21	43.43408510638297	47
2014-05-22	42.99434042553192	47
2014-05-23	42.86080851063829	47
2014-05-24	43.08446808510639	47
2014-05-25	43.901297872340415	47
2014-05-26	48.87472340425533	47
2014-05-27	46.943340425531915	47
2014-05-28	46.225638297872344	47
2014-05-29	46.531617021276595	47
2014-05-30	47.57517021276597	47
2014-05-31	48.777510638297876	47
2014-06-01	47.65051851851851	27
2014-06-02	46.59225531914894	47
2014-06-03	45.721765957446806	47
2014-06-04	45.33351063829787	47
2014-06-05	45.089129032258064	31
2014-06-06	44.5810425531915	47
2014-06-07	44.00117021276596	47
2014-06-08	43.431382978723406	47
2014-06-09	42.76644680851064	47
2014-06-10	42.16274468085107	47
2014-06-11	41.71470212765957	47
2014-06-12	41.207939393939384	33
2014-06-13	40.56948	25
2014-06-21	45.573518518518526	27
2014-06-22	44.852489361702126	47
2014-06-23	44.058521739130434	46
2014-06-24	43.35144680851064	47
2014-06-25	45.60765957446809	47
2014-06-26	46.4038076923077	26
2014-06-27	45.617785714285716	28
2014-06-28	44.69472972972974	37
2014-06-29	43.92564864864865	37
2014-06-30	44.023250000000004	40
2014-07-01	43.74456521739131	46
2014-07-02	43.11932608695652	46
2014-07-03	42.442808510638294	47
2014-07-04	41.62844680851064	47
2014-07-05	40.860085106382975	47
2014-07-06	40.2583829787234	47
2014-07-07	39.638680851063825	47
2014-07-08	39.016021276595744	47
2014-07-09	38.660820512820514	39
2014-07-12	40.36832142857143	28
2014-07-13	40.65416666666667	36
2014-07-14	40.325884615384616	26
2014-07-15	40.39240740740741	27
2014-07-16	39.88585714285714	35
2014-07-17	39.307	40
2014-07-18	38.715484848484834	33
2014-07-19	38.040000000000006	32
2014-07-20	37.312083333333334	36
2014-07-23	43.27081481481481	27
2014-07-24	42.265653846153846	26
2014-07-25	41.3042962962963	27
2014-07-26	40.9852380952381	21
2014-07-28	45.50966666666665	27
2014-07-29	44.42674074074074	27
2014-08-06	41.58892592592592	27
2014-08-07	41.16582978723405	47
2014-08-08	40.38063333333333	30
2014-08-09	39.85912765957447	47
2014-08-10	39.190893617021274	47
2014-08-11	38.447531914893624	47
2014-08-12	37.63021276595744	47
2014-08-13	36.947553191489355	47
2014-08-14	36.35885106382979	47
2014-08-15	35.87627659574469	47
2014-08-16	35.33763829787234	47
2014-08-17	34.84025531914894	47
2014-08-18	34.24120588235294	34
2014-08-19	33.72840425531915	47
2014-08-20	33.03821276595744	47
2014-08-21	33.14363829787234	47
2014-08-22	33.66677142857144	35
2014-08-23	33.36856097560977	41
2014-08-24	33.119926829268294	41
2014-08-25	32.84179411764706	34
2014-08-26	32.376	36
2014-08-27	31.779361702127655	47
2014-08-28	31.228872340425532	47
2014-08-29	30.888085106382984	47
2014-08-30	30.573615384615387	39
2014-08-31	30.13253333333333	30
2014-09-01	30.858884615384625	26
2014-09-06	35.43190909090909	22
2014-09-07	35.05381818181818	22
2014-09-08	34.73522727272727	22
2014-09-09	34.282500000000006	28
2014-09-29	34.39083333333333	18
2014-09-30	34.18648936170212	47
2014-10-01	33.84046808510638	47
2014-10-02	38.62195744680851	47
2014-10-03	43.566234042553205	47
2014-10-04	42.40751063829787	47
2014-10-05	41.57885106382978	47
2014-10-06	40.90214893617022	47
2014-10-07	40.22648936170213	47
2014-10-08	39.64397872340426	47
2014-10-09	38.8903404255319	47
2014-10-10	38.00040425531915	47
2014-10-11	37.1795744680851	47
2014-10-12	36.50048936170212	47
2014-10-13	35.84131914893618	47
2014-10-14	35.08263829787234	47
2014-10-15	34.44365957446809	47
2014-10-16	33.9591489361702	47
2014-10-17	33.76095744680851	47
2014-10-18	33.445595744680844	47
2014-10-19	32.96344680851064	47
2014-10-20	32.57180851063829	47
2014-10-21	32.22544680851064	47
2014-10-22	32.003478260869564	23
2014-11-19	50.457100000000004	20
2014-11-20	49.092914893617014	47
2014-11-21	48.09614893617021	47
2014-11-22	47.400553191489365	47
2014-11-23	46.79665957446808	47
2014-11-24	46.287893617021275	47
2014-11-25	45.912	47
2014-11-26	45.687723404255316	47
2014-11-27	45.40440425531914	47
2014-11-28	45.28938297872342	47
2014-11-29	45.18621276595744	47
2014-11-30	46.89929787234041	47
2014-12-01	52.67078723404254	47
2014-12-02	52.33442553191489	47
2014-12-03	55.515361702127656	47
2014-12-04	51.80161702127659	47
2014-12-05	50.94461702127659	47
2014-12-06	49.68544680851063	47
2014-12-07	49.273	47
2014-12-08	48.62385106382978	47
2014-12-09	48.1577659574468	47
2014-12-10	47.78191489361702	47
2014-12-11	47.52606382978723	47
2014-12-12	47.305957446808506	47
2014-12-13	47.33591489361702	47
2014-12-14	47.565063829787235	47
2014-12-15	47.28144680851064	47
2014-12-16	51.254978723404264	47
2014-12-17	51.67212765957449	47
2014-12-18	50.50257446808511	47
2014-12-19	50.216468085106385	47
2014-12-20	50.23393617021277	47
2014-12-21	50.385255319148946	47
2014-12-22	49.79382978723403	47
2014-12-23	49.0711914893617	47
2014-12-24	48.487723404255306	47
2014-12-25	48.076702127659566	47
2014-12-26	47.73859574468084	47
2014-12-27	47.49108510638298	47
2014-12-28	47.18478723404255	47
2014-12-29	46.85893617021277	47
2014-12-30	45.040212765957435	47
2014-12-31	44.46857446808511	47
