time	value	nobs
2013-11-20	25.260531914893615	47
2013-11-21	24.84634042553191	47
2013-11-22	24.54196666666666	30
2013-11-26	23.71987234042553	47
2013-11-27	23.48821276595745	47
2013-11-28	23.306085106382984	47
2013-11-29	23.19221276595745	47
2013-11-30	23.092404255319146	47
2013-12-01	22.995638297872336	47
2013-12-02	22.913361702127663	47
2013-12-03	22.86078723404255	47
2013-12-04	22.795574468085103	47
2013-12-06	22.76570212765957	47
2013-12-07	22.7228085106383	47
2013-12-08	22.708723404255323	47
2013-12-09	22.69863829787234	47
2013-12-10	22.69563829787234	47
2013-12-11	22.653404255319145	47
2013-12-12	22.598106382978724	47
2013-12-13	22.563297872340428	47
2013-12-14	22.542489361702128	47
2013-12-15	22.49540425531915	47
2013-12-16	22.477595744680848	47
2013-12-17	22.46121276595744	47
2013-12-18	22.45417021276596	47
2013-12-19	22.429382978723407	47
2013-12-20	22.438510638297874	47
2013-12-21	22.419425531914893	47
2013-12-22	22.45670212765957	47
2013-12-24	22.476553191489366	47
2013-12-25	22.71472340425532	47
2013-12-26	24.39965957446809	47
2013-12-27	24.596978723404256	47
2013-12-28	24.44768085106383	47
2013-12-29	24.294851063829782	47
2013-12-30	24.157000000000004	47
2013-12-31	23.988574468085105	47
2014-01-01	23.842723404255317	47
2014-01-02	23.724489361702126	47
2014-01-03	23.591978723404257	47
2014-01-04	23.53027659574468	47
2014-01-05	23.92036170212766	47
2014-01-06	24.3143829787234	47
2014-01-07	24.336127659574473	47
2014-01-08	24.289127659574472	47
2014-01-09	24.228042553191486	47
2014-01-10	24.247510638297868	47
2014-01-11	24.34825531914894	47
2014-01-12	24.402319148936172	47
2014-01-13	24.38212765957447	47
2014-01-14	24.309404255319148	47
2014-01-15	24.20968085106383	47
2014-01-16	24.12104545454545	44
2014-01-17	24.006425531914896	47
2014-01-18	23.965999999999998	47
2014-01-19	23.909106382978724	47
2014-01-20	23.8711914893617	47
2014-01-21	23.83278723404255	47
2014-01-22	23.833106382978713	47
2014-01-23	23.808553191489366	47
2014-01-24	23.75255319148936	47
2014-01-25	23.696808510638302	47
2014-01-26	23.611723404255322	47
2014-01-27	23.5339574468085	47
2014-01-28	23.501340425531918	47
2014-01-29	23.464957446808512	47
2014-01-30	23.421936170212764	47
2014-01-31	23.355829787234036	47
2014-02-01	23.345787234042554	47
2014-02-02	23.37563829787234	47
2014-02-03	23.457936170212765	47
2014-02-04	23.522085106382985	47
2014-02-06	23.616276595744683	47
2014-02-07	23.605723404255315	47
2014-02-08	23.623127659574468	47
2014-02-09	23.644063829787232	47
2014-02-10	23.599234042553196	47
2014-02-11	23.635212765957448	47
2014-02-12	23.661510638297877	47
2014-02-13	23.654617021276596	47
2014-02-14	23.70674468085106	47
2014-02-15	23.736765957446814	47
2014-02-16	23.7234255319149	47
2014-02-17	23.708085106382974	47
2014-02-18	23.779893617021276	47
2014-02-20	23.862617021276588	47
2014-02-21	23.93644680851064	47
2014-02-22	23.990765957446804	47
2014-02-23	24.025914893617017	47
2014-02-24	24.05004255319148	47
2014-02-25	24.0661914893617	47
2014-02-26	24.062510638297873	47
2014-02-27	24.05565957446809	47
2014-02-28	24.022680851063832	47
2014-03-01	23.99736170212766	47
2014-03-02	23.990553191489354	47
2014-03-03	23.99291489361702	47
2014-03-04	23.98378723404255	47
2014-03-05	24.03340425531915	47
2014-03-06	23.94053191489362	47
2014-03-07	23.894489361702135	47
2014-03-08	23.910234042553206	47
2014-03-09	23.91410638297872	47
2014-03-10	24.248617021276598	47
2014-03-11	24.55893617021276	47
2014-03-12	24.78870212765957	47
2014-03-13	25.50397872340426	47
2014-03-14	26.30602127659574	47
2014-03-15	26.779829787234043	47
2014-03-16	27.0497659574468	47
2014-03-17	27.351765957446812	47
2014-03-18	27.687914893617027	47
2014-03-19	27.874319148936173	47
2014-03-20	27.826148936170203	47
2014-03-21	27.93027659574468	47
2014-03-22	28.17485106382981	47
2014-03-23	27.89391489361702	47
2014-03-24	27.479489361702118	47
2014-03-25	27.178680851063824	47
2014-03-26	26.97936170212765	47
2014-03-27	26.75340425531914	47
2014-03-28	26.49823404255319	47
2014-03-29	26.245170212765956	47
2014-03-30	26.316340425531912	47
2014-03-31	27.145978723404262	47
2014-04-01	27.940978723404253	47
2014-04-02	28.02885106382979	47
2014-04-03	28.161021276595744	47
2014-04-04	28.214000000000006	47
2014-04-05	28.40872340425532	47
2014-04-06	28.465404255319143	47
2014-04-07	28.218191489361704	47
2014-04-08	28.212765957446802	47
2014-04-09	27.618042553191483	47
2014-04-10	26.9263829787234	47
2014-04-11	26.37295744680852	47
2014-04-12	25.94382978723404	47
2014-04-13	26.490425531914898	47
2014-04-14	26.905234042553193	47
2014-04-15	26.519085106382978	47
2014-04-16	26.23802127659574	47
2014-04-17	25.855297872340426	47
2014-04-18	25.55757446808511	47
2014-04-19	25.42455319148936	47
2014-04-20	25.30157446808511	47
2014-04-21	25.157148936170206	47
2014-04-22	24.976702127659582	47
2014-04-23	24.648127659574467	47
2014-04-24	24.290170212765954	47
2014-04-25	23.820765957446802	47
2014-04-26	23.414255319148936	47
2014-04-27	23.283297872340423	47
2014-04-28	23.37836170212766	47
2014-04-29	23.380553191489362	47
2014-04-30	23.49778723404255	47
2014-05-01	24.802170212765958	47
2014-05-02	25.829659574468085	47
2014-05-03	26.26429787234042	47
2014-05-04	26.410170212765944	47
2014-05-05	25.912234042553187	47
2014-05-06	25.171063829787233	47
2014-05-07	24.812106382978726	47
2014-05-08	25.22474468085107	47
2014-05-09	25.062255319148925	47
2014-05-10	24.716957446808514	47
2014-05-11	24.436617021276597	47
2014-05-12	24.32606382978723	47
2014-05-13	24.252382978723407	47
2014-05-14	24.30795744680851	47
2014-05-15	24.447191489361707	47
2014-05-16	24.503744680851067	47
2014-05-17	24.401829787234043	47
2014-05-18	24.16738297872341	47
2014-05-19	23.826340425531917	47
2014-05-20	23.399872340425535	47
2014-05-21	22.902085106382977	47
2014-05-22	22.342893617021275	47
2014-05-23	22.243127659574473	47
2014-05-24	22.210212765957444	47
2014-05-25	22.02929787234043	47
2014-05-26	21.707829787234044	47
2014-05-27	21.58608510638298	47
2014-05-28	21.536382978723406	47
2014-05-29	21.31370212765957	47
2014-05-30	21.193595744680845	47
2014-05-31	21.043106382978724	47
2014-06-01	20.455595744680853	47
2014-06-02	20.006127659574467	47
2014-06-03	19.715234042553192	47
2014-06-04	19.40457446808511	47
2014-06-05	19.89678723404256	47
2014-06-06	19.67653191489362	47
2014-06-07	18.884340425531917	47
2014-06-08	18.56004255319149	47
2014-06-09	18.18187234042553	47
2014-06-10	17.799425531914892	47
2014-06-11	17.486319148936172	47
2014-06-12	17.31459574468085	47
2014-06-13	17.35682978723404	47
2014-06-14	17.161085106382977	47
2014-06-15	16.947404255319146	47
2014-06-16	16.761106382978724	47
2014-06-17	16.51361702127659	47
2014-06-18	16.368765957446804	47
2014-06-19	16.26104255319149	47
2014-06-20	16.166617021276593	47
2014-06-21	16.00893617021277	47
2014-06-22	15.930787234042553	47
2014-06-23	17.104680851063826	47
2014-06-24	18.17942553191489	47
2014-06-25	18.287404255319146	47
2014-06-26	17.863425531914896	47
2014-06-27	17.561659574468077	47
2014-06-28	17.24097872340425	47
2014-06-29	18.433829787234046	47
2014-06-30	19.568680851063828	47
2014-07-01	19.42040425531915	47
2014-07-02	19.6241914893617	47
2014-07-03	20.344702127659573	47
2014-07-04	20.168723404255314	47
2014-07-05	20.882191489361695	47
2014-07-06	20.839617021276595	47
2014-07-07	20.84572340425532	47
2014-07-08	21.725617021276594	47
2014-07-09	23.11131914893617	47
2014-07-10	23.131638297872342	47
2014-07-11	23.81174468085106	47
2014-07-12	23.929170212765953	47
2014-07-13	23.716404255319155	47
2014-07-14	23.816659574468087	47
2014-07-15	23.60965957446809	47
2014-07-16	23.230926829268295	41
2014-07-18	22.383638297872338	47
2014-07-19	21.895702127659572	47
2014-07-20	21.41095744680851	47
2014-07-21	21.47295744680852	47
2014-07-22	22.151872340425534	47
2014-07-23	23.652489361702127	47
2014-07-24	24.092191489361703	47
2014-07-25	24.502723404255317	47
2014-07-26	24.91444680851064	47
2014-07-27	25.614319148936172	47
2014-07-28	25.238553191489366	47
2014-07-29	25.553148936170214	47
2014-07-30	26.064468085106384	47
2014-07-31	26.4868085106383	47
2014-08-01	25.773702127659575	47
2014-08-02	25.378489361702126	47
2014-08-03	25.275957446808505	47
2014-08-04	25.002276595744686	47
2014-08-05	26.290000000000006	47
2014-08-06	25.78372340425531	47
2014-08-07	25.346617021276593	47
2014-08-08	24.967851063829773	47
2014-08-09	25.11078723404255	47
2014-08-10	25.769085106382978	47
2014-08-11	26.41591489361702	47
2014-08-12	26.98568085106383	47
2014-08-13	28.065085106382984	47
2014-08-14	27.614680851063824	47
2014-08-15	26.810085106382974	47
2014-08-16	26.403382978723407	47
2014-08-17	25.906234042553187	47
2014-08-18	25.403489361702125	47
2014-08-19	25.107617021276596	47
2014-08-20	24.963106382978726	47
2014-08-21	25.362361702127668	47
2014-08-22	25.211617021276595	47
2014-08-23	25.00044680851063	47
2014-08-24	24.75965957446809	47
2014-08-25	24.445702127659565	47
2014-08-26	24.410404255319154	47
2014-08-27	24.92953191489362	47
2014-08-28	25.575297872340425	47
2014-08-29	25.276808510638293	47
2014-08-30	26.375085106382986	47
2014-08-31	26.791404255319144	47
2014-09-01	28.214595744680857	47
2014-09-02	27.42	47
2014-09-03	26.867063829787234	47
2014-09-04	26.404297872340425	47
2014-09-05	26.9208085106383	47
2014-09-06	28.030936170212765	47
2014-09-07	27.154936170212764	47
2014-09-08	26.49438297872339	47
2014-09-09	26.106170212765953	47
2014-09-10	25.929936170212763	47
2014-09-11	25.913404255319154	47
2014-09-12	27.112936170212755	47
2014-09-13	28.51123404255319	47
2014-09-14	27.70623404255319	47
2014-09-15	26.987063829787232	47
2014-09-16	26.543	47
2014-09-17	26.728957446808504	47
2014-09-18	26.46527659574468	47
2014-09-19	23.800914893617023	47
2014-09-20	23.560702127659575	47
2014-09-21	23.612382978723407	47
2014-09-22	23.949276595744685	47
2014-09-23	23.960425531914897	47
2014-09-24	23.687021276595743	47
2014-09-25	23.483234042553192	47
2014-09-26	23.301382978723403	47
2014-09-27	23.06902127659575	47
2014-09-28	22.832829787234044	47
2014-09-29	22.528893617021275	47
2014-09-30	22.351957446808505	47
2014-10-01	22.412765957446812	47
2014-10-02	22.694638297872338	47
2014-10-03	22.630957446808516	47
2014-10-04	22.3628085106383	47
2014-10-05	22.255574468085104	47
2014-10-06	22.12806382978723	47
2014-10-07	21.88476595744681	47
2014-10-08	21.634936170212764	47
2014-10-09	21.29789361702127	47
2014-10-10	21.001	47
2014-10-11	21.08676595744681	47
2014-10-12	21.548978723404257	47
2014-10-13	22.22268085106383	47
2014-10-14	24.6808085106383	47
2014-10-15	25.528170212765954	47
2014-10-16	25.958191489361703	47
2014-10-17	25.868893617021275	47
2014-10-18	25.835765957446807	47
2014-10-19	25.429361702127657	47
2014-10-20	25.05321276595745	47
2014-10-21	26.03363829787234	47
2014-10-22	27.236702127659573	47
2014-10-23	27.271914893617012	47
2014-10-24	27.42855319148937	47
2014-10-25	27.760723404255316	47
2014-10-26	28.816702127659575	47
2014-10-27	28.139170212765958	47
2014-10-28	27.73434042553192	47
2014-10-29	27.64031914893617	47
2014-10-30	27.908297872340427	47
2014-10-31	28.27555319148935	47
2014-11-01	27.684765957446803	47
2014-11-02	27.049936170212767	47
2014-11-03	26.650489361702128	47
2014-11-04	26.37642553191489	47
2014-11-05	27.37304255319149	47
2014-11-06	28.116085106382982	47
2014-11-07	28.03751063829787	47
2014-11-08	28.736617021276597	47
2014-11-09	28.719042553191485	47
2014-11-10	28.917531914893612	47
2014-11-11	27.86804255319149	47
2014-11-12	27.219021276595747	47
2014-11-13	26.894468085106386	47
2014-11-14	26.729978723404255	47
2014-11-15	27.135851063829787	47
2014-11-16	29.02582978723404	47
2014-11-17	28.031319148936173	47
2014-11-18	27.6711489361702	47
2014-11-19	27.475106382978716	47
2014-11-20	27.23895744680851	47
2014-11-21	27.081191489361704	47
2014-11-22	28.012063829787234	47
2014-11-23	28.419127659574475	47
2014-11-24	27.73568085106383	47
2014-11-25	27.22095744680851	47
2014-11-26	26.907808510638297	47
2014-11-27	26.6865744680851	47
2014-11-28	26.51408510638297	47
2014-11-29	26.366042553191495	47
2014-11-30	26.23891489361703	47
2014-12-01	26.114425531914886	47
2014-12-02	26.041234042553192	47
2014-12-03	26.255680851063833	47
2014-12-04	26.299489361702122	47
2014-12-05	26.317574468085102	47
2014-12-06	26.278340425531912	47
2014-12-07	26.239446808510635	47
2014-12-08	26.1255744680851	47
2014-12-09	25.922957446808507	47
2014-12-10	25.681510638297876	47
2014-12-11	25.548063829787235	47
2014-12-12	25.434382978723402	47
2014-12-13	25.34172340425532	47
2014-12-14	25.30497872340425	47
2014-12-15	25.44657446808511	47
2014-12-16	25.60846808510638	47
2014-12-17	25.739148936170203	47
2014-12-18	27.188499999999998	36
2014-12-19	28.68912765957447	47
2014-12-20	27.95844680851063	47
2014-12-21	27.47942553191489	47
2014-12-22	26.9450425531915	47
2014-12-23	26.60906382978724	47
2014-12-24	26.405510638297876	47
2014-12-25	26.222276595744678	47
2014-12-26	25.995744680851057	47
2014-12-27	25.82259574468085	47
2014-12-28	25.693680851063835	47
2014-12-29	25.549425531914892	47
2014-12-30	25.431765957446807	47
2014-12-31	25.33642553191489	47
2015-01-01	25.267978723404255	47
2015-01-02	25.52448936170212	47
2015-01-03	28.243404255319156	47
2015-01-04	30.014680851063837	47
2015-01-05	28.00517021276596	47
2015-01-06	27.212021276595742	47
2015-01-07	26.76385106382979	47
2015-01-08	26.440191489361705	47
2015-01-09	26.66929787234043	47
2015-01-10	30.582085106382983	47
2015-01-11	29.948042553191495	47
2015-01-12	28.26578723404254	47
2015-01-13	27.509361702127666	47
2015-01-14	27.102319148936168	47
2015-01-15	26.85708510638297	47
2015-01-16	27.656553191489355	47
2015-01-17	29.560000000000002	47
2015-01-18	28.210680851063834	47
2015-01-19	27.575723404255324	47
2015-01-20	27.113382978723397	47
2015-01-21	26.777276595744688	47
2015-01-22	26.532914893617022	47
2015-01-23	26.33702127659574	47
2015-01-24	26.171510638297875	47
2015-01-25	26.0146170212766	47
2015-01-26	25.851723404255324	47
2015-01-27	25.696255319148936	47
2015-01-28	25.56363829787234	47
2015-01-29	25.467574468085115	47
2015-01-30	25.404191489361704	47
2015-01-31	25.350085106382977	47
2015-02-01	25.27878723404256	47
2015-02-02	25.216787234042545	47
2015-02-03	25.132085106382977	47
2015-02-04	25.09931914893618	47
2015-02-05	25.02429787234043	47
2015-02-06	24.954808510638294	47
2015-02-07	24.885255319148936	47
2015-02-08	24.806851063829782	47
2015-02-09	24.725510638297877	47
2015-02-10	24.664191489361695	47
2015-02-11	24.616574468085112	47
2015-02-12	24.564957446808503	47
2015-02-13	24.537617021276603	47
2015-02-15	24.544276595744684	47
2015-02-16	24.595531914893623	47
2015-02-18	24.6194255319149	47
2015-02-19	24.618212765957452	47
2015-02-20	24.61465957446809	47
2015-02-21	24.573340425531914	47
2015-02-22	24.542851063829787	47
2015-02-23	24.538765957446817	47
2015-02-24	24.539510638297873	47
2015-02-26	24.53151063829787	47
2015-02-27	24.487127659574472	47
2015-02-28	24.46174468085106	47
2015-03-01	24.457021276595746	47
2015-03-02	24.410553191489367	47
2015-03-03	24.446829787234048	47
2015-03-04	24.463702127659566	47
2015-03-05	24.47789361702128	47
2015-03-06	24.512212765957443	47
2015-03-07	24.534957446808512	47
2015-03-08	24.525659574468094	47
2015-03-09	24.532340425531924	47
2015-03-10	24.535468085106395	47
2015-03-11	24.556255319148942	47
2015-03-12	24.614872340425535	47
2015-03-13	24.622723404255325	47
2015-03-14	24.677744680851063	47
2015-03-15	24.70068085106383	47
2015-03-16	24.698914893617026	47
2015-03-17	24.69646808510638	47
2015-03-18	24.69585106382978	47
2015-03-19	24.69795744680851	47
2015-03-20	24.968595744680847	47
2015-03-21	25.33231914893617	47
2015-03-22	25.89644680851064	47
2015-03-23	26.34236170212766	47
2015-03-24	26.49821276595745	47
2015-03-25	26.76751063829787	47
2015-03-26	28.634212765957447	47
2015-03-27	28.537702127659575	47
2015-03-28	28.107234042553202	47
2015-03-29	27.64946808510639	47
2015-03-30	29.46906382978724	47
2015-03-31	28.635085106382977	47
2015-04-01	28.544978723404252	47
2015-04-02	27.905851063829797	47
2015-04-03	27.491276595744683	47
2015-04-04	27.208382978723407	47
2015-04-05	27.08159574468086	47
2015-04-06	26.936510638297875	47
2015-04-07	26.812680851063828	47
2015-04-08	26.684680851063835	47
2015-04-09	26.782765957446816	47
2015-04-10	27.826361702127652	47
2015-04-11	28.34955319148936	47
2015-04-12	28.600170212765963	47
2015-04-13	28.67893617021277	47
2015-04-14	29.08936170212766	47
2015-04-15	29.04934042553191	47
2015-04-16	29.307340425531912	47
2015-04-17	29.681212765957444	47
2015-04-18	29.578042553191487	47
2015-04-19	28.855744680851064	47
2015-04-20	28.989765957446814	47
2015-04-21	29.203404255319153	47
2015-04-22	29.210276595744674	47
2015-04-23	28.749617021276606	47
2015-04-24	27.90038297872341	47
2015-04-25	27.302702127659575	47
2015-04-26	26.790297872340435	47
2015-04-27	26.369340425531924	47
2015-04-28	26.083787234042557	47
2015-04-29	25.99306382978723	47
2015-04-30	25.898851063829788	47
2015-05-01	26.671808510638304	47
2015-05-02	29.57908510638299	47
2015-05-03	28.5685744680851	47
2015-05-04	27.97859574468086	47
2015-05-05	27.261446808510645	47
2015-05-06	27.955787234042553	47
2015-05-07	28.210276595744688	47
2015-05-08	27.500234042553192	47
2015-05-09	29.481510638297873	47
2015-05-10	27.820297872340426	47
2015-05-11	26.908829787234044	47
2015-05-12	26.256851063829796	47
2015-05-13	25.729787234042558	47
2015-05-14	25.253808510638304	47
2015-05-15	28.7346170212766	47
2015-05-16	28.317085106382976	47
2015-05-17	27.441659574468087	47
2015-05-18	26.74970212765957	47
2015-05-19	27.07359574468086	47
2015-05-20	29.71806382978724	47
2015-05-21	29.00482978723404	47
2015-05-22	28.29793617021277	47
2015-05-23	27.694851063829777	47
2015-05-24	27.29923404255319	47
2015-05-25	27.090234042553185	47
2015-05-26	27.217148936170215	47
2015-05-27	27.411085106382977	47
2015-05-28	26.984404255319145	47
2015-05-29	26.474276595744676	47
2015-05-30	25.86085106382979	47
2015-05-31	25.568063829787246	47
2015-06-01	25.208234042553194	47
2015-06-02	24.814234042553192	47
2015-06-03	24.455000000000005	47
2015-06-04	24.132063829787235	47
2015-06-05	24.132595744680845	47
2015-06-06	23.840872340425538	47
2015-06-07	23.55451063829787	47
2015-06-08	25.73070212765958	47
2015-06-09	27.224297872340422	47
2015-06-10	27.11770212765957	47
2015-06-11	26.537042553191483	47
2015-06-12	25.95144680851064	47
2015-06-13	25.44329787234042	47
2015-06-14	24.982446808510637	47
2015-06-15	26.014914893617025	47
2015-06-16	28.688638297872334	47
2015-06-17	27.922702127659573	47
2015-06-18	27.04536170212766	47
2015-06-19	28.979404255319153	47
2015-06-20	29.283744680851076	47
2015-06-21	29.221276595744687	47
2015-06-22	28.173702127659574	47
2015-06-23	28.422361702127667	47
2015-06-24	27.62531914893617	47
2015-06-25	26.891936170212762	47
2015-06-26	26.376127659574472	47
2015-06-27	25.991851063829788	47
2015-06-28	26.110021276595752	47
2015-06-29	25.754872340425532	47
2015-06-30	25.31576595744681	47
2015-07-01	24.902659574468085	47
2015-07-02	24.365042553191493	47
2015-07-03	23.638255319148943	47
2015-07-04	22.816361702127658	47
2015-07-05	21.911765957446814	47
2015-07-06	21.004638297872344	47
2015-07-07	20.085510638297876	47
2015-07-08	19.71470212765957	47
2015-07-09	19.531617021276595	47
2015-07-10	18.91774468085106	47
2015-07-11	18.402382978723406	47
2015-07-12	17.75523404255319	47
2015-07-13	17.252553191489362	47
2015-07-14	16.8008085106383	47
2015-07-15	16.258638297872338	47
2015-07-16	15.700936170212767	47
2015-07-17	15.191957446808509	47
2015-07-18	15.042617021276595	47
2015-07-19	14.940936170212769	47
2015-07-20	14.781000000000004	47
2015-07-21	14.818723404255321	47
2015-07-22	14.721574468085104	47
2015-07-23	14.856744680851067	47
2015-07-24	14.747297872340424	47
2015-07-25	15.041042553191492	47
2015-07-26	15.011000000000001	47
2015-07-27	15.15508510638298	47
2015-07-28	15.05193617021277	47
2015-07-29	15.241085106382977	47
2015-07-30	15.494851063829788	47
2015-07-31	15.442829787234043	47
2015-08-01	15.40508510638298	47
2015-08-02	15.76895744680851	47
2015-08-03	15.692851063829789	47
2015-08-04	15.545893617021274	47
2015-08-05	15.69	47
2015-08-06	15.595106382978724	47
2015-08-07	15.371	47
2015-08-08	15.103765957446813	47
2015-08-09	14.869659574468088	47
2015-08-10	15.019936170212766	47
2015-08-11	14.910617021276595	47
2015-08-12	14.619553191489365	47
2015-08-13	14.295234042553192	47
2015-08-14	14.136234042553191	47
2015-08-15	14.28874468085107	47
2015-08-16	14.640468085106384	47
2015-08-17	14.966297872340425	47
2015-08-18	15.25976595744681	47
2015-08-19	15.536361702127664	47
2015-08-20	15.753000000000002	47
2015-08-21	15.702574468085109	47
2015-08-22	15.349787234042552	47
2015-08-23	15.061000000000002	47
2015-08-24	14.858340425531914	47
2015-08-25	15.297106382978722	47
2015-08-26	15.401957446808511	47
2015-08-27	15.202829787234045	47
2015-08-28	14.94376595744681	47
2015-08-29	14.656765957446805	47
2015-08-30	14.374914893617014	47
2015-08-31	14.084936170212766	47
2015-09-01	13.817617021276599	47
2015-09-02	14.102999999999998	47
2015-09-03	14.704829787234042	47
2015-09-04	15.077829787234045	47
2015-09-05	15.393382978723402	47
2015-09-06	15.695021276595746	47
2015-09-07	15.714468085106388	47
2015-09-08	15.535255319148941	47
2015-09-09	15.427595744680849	47
2015-09-10	15.36612765957447	47
2015-09-11	15.585042553191489	47
2015-09-12	15.55548936170213	47
2015-09-13	15.433723404255316	47
2015-09-14	15.83034042553191	47
2015-09-15	16.16968085106383	47
2015-09-16	16.08791489361702	47
2015-09-17	15.926085106382983	47
2015-09-18	15.852063829787234	47
2015-09-19	15.893872340425533	47
2015-09-20	16.216489361702127	47
2015-09-21	16.15251063829787	47
2015-09-22	16.038297872340422	47
2015-09-23	16.286340425531908	47
2015-09-24	16.627914893617024	47
2015-09-25	16.679340425531915	47
2015-09-26	16.66785106382979	47
2015-09-27	16.571723404255312	47
2015-09-28	16.52070212765958	47
2015-09-29	16.37470212765957	47
2015-09-30	16.17970212765958	47
2015-10-01	16.06653191489362	47
2015-10-02	15.929468085106384	47
2015-10-03	15.746659574468088	47
2015-10-04	15.774702127659578	47
2015-10-05	15.782191489361695	47
2015-10-06	15.716255319148935	47
2015-10-07	15.865063829787232	47
2015-10-08	16.320021276595753	47
2015-10-09	16.4513829787234	47
2015-10-10	16.669425531914882	47
2015-10-11	16.806212765957444	47
2015-10-12	16.817361702127656	47
2015-10-13	16.901021276595753	47
2015-10-14	17.038978723404263	47
2015-10-15	17.325978723404255	47
2015-10-16	17.493042553191483	47
2015-10-17	17.507893617021278	47
2015-10-18	17.648340425531913	47
2015-10-19	17.801468085106386	47
2015-10-20	17.932319148936173	47
2015-10-21	18.038957446808517	47
2015-10-22	18.21014893617021	47
2015-10-23	18.416063829787227	47
2015-10-24	18.611489361702127	47
2015-10-25	18.63287234042554	47
2015-10-26	18.60134042553192	47
2015-10-27	18.54270212765957	47
2015-10-28	18.50974468085106	47
2015-10-29	18.827255319148936	47
2015-10-30	18.96385106382979	47
2015-10-31	18.915893617021275	47
2015-11-01	18.854234042553188	47
2015-11-02	18.734382978723403	47
2015-11-03	18.631765957446817	47
2015-11-04	18.59044680851064	47
2015-11-05	18.495744680851065	47
2015-11-06	18.303127659574468	47
2015-11-07	18.19508510638298	47
2015-11-08	18.060957446808512	47
2015-11-09	17.860170212765958	47
2015-11-10	17.742829787234044	47
2015-11-11	17.66825531914893	47
2015-11-12	17.573234042553185	47
2015-11-13	17.452765957446804	47
2015-11-14	17.3719574468085	47
2015-11-15	17.40244680851064	47
2015-11-16	17.428595744680848	47
2015-11-17	17.30934042553191	47
2015-11-18	17.256659574468095	47
2015-11-19	17.25048936170213	47
2015-11-20	17.602340425531914	47
2015-11-21	18.508936170212763	47
2015-11-22	18.668510638297878	47
2015-11-23	18.635340425531915	47
2015-11-24	18.657021276595746	47
2015-11-25	18.65023404255319	47
2015-11-26	18.625829787234043	47
2015-11-27	18.54185106382979	47
2015-11-28	18.522787234042553	47
2015-11-29	18.62810638297873	47
2015-11-30	18.829404255319144	47
2015-12-01	19.128063829787237	47
2015-12-02	19.704446808510642	47
2015-12-03	19.73325531914894	47
2015-12-04	19.87270212765958	47
2015-12-05	20.061999999999994	47
2015-12-06	20.10582978723404	47
2015-12-07	20.11976595744681	47
2015-12-08	20.13342553191489	47
2015-12-09	20.201340425531914	47
2015-12-10	20.136170212765958	47
2015-12-11	20.141085106382977	47
2015-12-12	20.122063829787244	47
2015-12-13	20.18255319148936	47
2015-12-14	20.20193617021276	47
2015-12-15	20.172553191489357	47
2015-12-16	20.14346808510638	47
2015-12-17	20.90044680851064	47
2015-12-18	21.00778723404256	47
2015-12-19	21.1131914893617	47
2015-12-20	21.23963829787234	47
2015-12-21	21.25027659574468	47
2015-12-22	21.321957446808508	47
2015-12-23	21.317680851063834	47
2015-12-24	21.308957446808513	47
2015-12-25	21.24470212765958	47
2015-12-26	21.233851063829793	47
2015-12-27	21.167510638297877	47
2015-12-28	21.163212765957446	47
2015-12-29	21.111808510638294	47
2015-12-30	21.07412765957447	47
2015-12-31	21.00587234042553	47
2016-01-01	17.731914893617034	47
2016-01-02	17.599999999999998	47
2016-01-03	17.33687234042552	47
2016-01-04	17.274468085106395	47
2016-01-06	17.12908510638298	47
2016-01-07	16.824829787234055	47
2016-01-08	16.442553191489353	47
2016-01-09	15.95957446808511	47
2016-01-10	15.81559574468085	47
2016-01-11	15.802127659574468	47
2016-01-14	16.027659574468085	47
2016-01-15	15.989382978723404	47
2016-01-16	15.843978723404254	47
2016-01-17	15.57802127659574	47
2016-01-18	15.07023404255319	47
2016-01-19	13.87234042553191	47
2016-01-20	12.983680851063824	47
2016-01-21	12.881553191489354	47
2016-01-22	12.309914893617021	47
2016-01-23	11.761702127659571	47
2016-01-24	11.802829787234039	47
2016-01-25	11.904255319148936	47
2016-01-26	12.688638297872345	47
2016-01-27	13.77589361702128	47
2016-01-28	14.76806382978724	47
2016-01-29	15.526234042553204	47
2016-01-30	15.767382978723395	47
2016-01-31	15.43476595744681	47
2016-02-01	18.708510638297867	47
2016-02-02	20.437553191489364	47
2016-02-03	20.787255319148937	47
2016-02-04	20.322000000000013	47
2016-02-05	20.12765957446809	47
2016-02-06	20.030489361702127	47
2016-02-07	19.98653191489362	47
2016-02-08	20.163829787234057	47
2016-02-10	20.039702127659574	47
2016-02-12	19.889361702127648	47
2016-02-13	19.67234042553192	47
2016-02-14	19.48653191489361	47
2016-02-15	19.32127659574467	47
2016-02-16	19.280148936170214	47
2016-02-17	19.171617021276603	47
2016-02-18	19.052489361702126	47
2016-02-19	18.931914893617016	47
2016-02-20	18.851063829787222	47
2016-02-21	18.91344680851063	47
2016-02-22	19.336808510638296	47
2016-02-23	22.566617021276592	47
2016-02-24	22.58865957446808	47
2016-02-25	21.891489361702135	47
2016-02-26	21.446808510638288	47
2016-02-27	21.12340425531915	47
2016-02-28	20.93546808510638	47
2016-02-29	20.921978723404248	47
2016-03-01	20.90425531914893	47
2016-03-02	20.90210638297872	47
2016-03-03	20.734722222222224	36
2016-03-04	20.575872340425533	47
2016-03-05	20.389361702127648	47
2016-03-06	20.210638297872347	47
2016-03-07	20.014893617021276	47
2016-03-08	19.827	47
